Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Royce L. Money,President,Abilene Christian University,,,,,,60205797.0,222178.0,False,President
Matthew Goldstein,President,Adelphi University,,,,,,71965598.0,188429.0,True,President
Mary Brown Bullock,President,Agnes Scott College,,,,,,64506506.0,138600.0,False,President
Peter T. Mitchell,President,Albion College,,Albion 1967 Ba; Michigan 1968 Ma; Indiana 1972 Eds; Northeastern 1981 Edd,,,,45644089.0,168546.0,False,President
"Edward G. Coll, Jr",President,Alfred University,,,,,,49502546.0,188641.0,False,President
Richard J. Cook,President,Allegheny College,,"Michigan 1969 Bs; Princeton Ma, 1973 Phd","Chairman, Chemistry Departmentkalamazoo College; Chairman, Division Of Natural Sciences And Mathematics, Kalamazoo College; Member, Working Group On Waste Incineration, U.S. Congressional Office Of Technology Assessment; Vice Chairman, Michigan Toxic Substance Control Commission; Gubernatorial Appointee, Michigan Environmental Science Board; Provost, Kalamazoo College",,,120506574.0,210669.0,False,President
Benjamin Ladner,President,American University,,Baylor Ba; Duke Phd,"President, National Faculty; Professor, University Of North Carolina-Greensboro",,,181401687.0,131159.0,True,President
Tom Gerety,President,Amherst College,,"Yale 1969 Ba, 1974 Mphil, 1976 Jd, 1976 Phd","Professor, Law, University Of Pittsburgh, 1978-86; Dean And Nippert Professor, College Of Law, University Of Cincinnati, 1986-89; Professor, Philosophy, College Of Arts And Sciences, University Of Cincinnati, 1986-89; Chairman, City Of Hartford Ethics Task Force, 1990-91; Chairman, New England Small College Athletic Conference, 1991-92; President And Professor, Philosophy, Trinity College, Hartford, 1989-94",,,177605424.0,164465.0,False,President
Niels-Erik A. Andreasen,President,Andrews University,,,,,,102298084.0,168740.0,True,President
Harry J. Knopke,President,Aquinas College,,"Wisconsin Ms, Phd","Vice President, Student Affairs And Professor, Behavioral And Community Medicine, University Of Alabama",,,98905627.0,168786.0,False,President
Lattie F. Coor,President,Arizona State University,,,,,,55732556.0,104151.0,True,President
Thomas R. Plough,President,Assumption College,,"Michigan State 1963 Ba, 1965 Ma, 1971 Phd","Dean Of Students, Alma College, 1966-71; Associate Vice President, Rochester Institute Of Technology, 1972-79; Executive Dean And Chief Administrative Officer, Eisenhower College, 1980-82; Provost And Vice President, Academic Affairs, Rochester Institute Of Technology, 1983-90; Provost And Executive Vice President, Rochester Institute Of Technology, 1991-94; President, North Dakota State University, 1995-98",,,145210474.0,164562.0,False,President
William V. Muse,President,Auburn University,,,,,,82497590.0,100858.0,True,President
Sal D. Rinella,President,Austin Peay State University,,Ohio Ba; Cleveland State Med; Vanderbilt Phd,,,,184692499.0,219602.0,False,President
Daniel M. Lambert,President,Baker University,,,,,,82462995.0,154688.0,False,President
Neal Malicky,President,Baldwin Wallace College,,,,,,115364640.0,201195.0,False,President
John E. Worthen,President,Ball State University,,Northwestern Bs; Columbia Ma; Harvard Edd,,,,198089087.0,150136.0,True,President
Leon Botstein,President,Bard College,,,,,,39661318.0,189088.0,False,President
Judith R. Shapiro,President,Barnard College,,,,,,98540497.0,189097.0,False,President
"Sr. Jeanne 'Laughlin, O.P",President,Barry University,,,,,,151583259.0,132471.0,False,President
Donald West Harward,President,Bates College,,,,,,37415318.0,160977.0,False,President
Robert B. Sloan,President,Baylor University,,,,,,157394403.0,223232.0,True,President
Bette E. Landman,President,Beaver College,,"Bowling Green State 1959; Ohio State 1961, 1972",Administration,,,51204116.0,211088.0,False,President
"Joseph J. Mcgowan, Jr",President,Bellarmine College,,"Notre Dame Ba, Ma; Columbia Edd",,,,872719.0,156286.0,False,President
William E. Troutt,President,Belmont University,,Union U Ba; Louisville Ma,,,,47500176.0,219709.0,False,President
"Victor E. Ferrall, Jr",President,Beloit College,,"Oberlin Ab; Yale Ma, Llb",,,,76369901.0,238333.0,False,President
Clyde Cook,President,Biola University,,,,,,152479009.0,110097.0,True,President
Neal R. Berte,President,Birmingham Southern College,,"Cincinnati 1962 Ba, 1963 Ma, 1966 Edd",,,,41112366.0,100937.0,False,President
"Rev. William P. Leahy, S.J",President,Boston College,,Stanford Phd,,,,103531236.0,164924.0,True,President
Jon Westling,President,Boston University,,,,,,111088046.0,164988.0,True,President
Robert H. Edwards,President,Bowdoin College,,,,,,135474949.0,161004.0,False,President
Sidney A. Ribeau,President,Bowling Green State University,,"Wayne State 1971 Ba; Illinois 1973 Ma, 1979 Phd","Professor And Chairman, Pan African Studies Department, California State University, Los Angeles, 1976-87; Dean, Undergraduate Studies, California State University, San Bernadino, 1987-92; Vice President, Academic Affairs, Cal Poly Pomona, 1992-96",,,157417397.0,201441.0,True,President
John R. Brazil,President,Bradley University,,,,,,24648388.0,143358.0,False,President
Jehuda Reinharz,President,Brandeis University,,,,,,6902469.0,165015.0,True,President
John S. Burd,President,Brenau University,,,,,,91042652.0,139199.0,False,President
Merrill J. Bateman,President,Brigham Young University,,,,,,100005738.0,230038.0,True,President
E. Gordon Gee,President,Brown University,,,,,,27804330.0,217156.0,True,President
Nancy J. Vickers,President,Bryn Mawr College,,"Mount Holyoke 1967 Ba; Yale 1971 Ma, 1976 Phd","Professor, French And Italian, Dartmouth College; Professor, French, Italian And Comparative Literature, University Of Southern California, 1987-97; Dean, Curriculum And Instruction, College Of Letters, Arts, And Sciences, University Of Southern California, 1994-97",,,102373834.0,211273.0,False,President
William Drea Adams,President,Bucknell University,,,,,,131221577.0,211291.0,False,President
Geoffrey Bannister,President,Butler University,,,,,,110678235.0,150163.0,False,President
