Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Royce L. Money,President,Abilene Christian University,,"Abilene Christian 1964 Ba, 1967 Mdiv; Baylor 1975 Phd; Nebraska 1982","Faculty Member, Alabama Christian College; Faculty Member, Southwest Missouri State University",111.0,,60205797.0,222178.0,False,President
Steven L. Isenberg,President,Adelphi University,,"Uc Berkeley Ba; Oxford (Uk) Ba, Ma; Yale Jd","Chief Of Staff, Mayor John Vlindsay; Attorney, Breed, Abbott And Morgan; Publisher, The Advocate; Publisher, The Greenwich Time; Publisher, New York Newsday; Vice President, Marketing, The Los Angeles Times",113.0,,71965598.0,188429.0,True,President
Mary Brown Bullock,President,Agnes Scott College,,"Agnes Scott 1966; Stanford 1968 Ma, 1973 Phd","Director, Committee On Scholarly Communication With The People'S Republic Of China, 1977-88; Director, Asia Program, The Woodrow Wilson International Center For Scholars, 1988-95; Lecturer, School For Advanced International Studies, Johns Hopkins University",114.0,,64506506.0,138600.0,False,President
Peter T. Mitchell,President,Albion College,,Albion 1967 Ba; Michigan 1968 Ma; Indiana 1972 Eds; Northeastern 1981 Edd,,,,45644089.0,168546.0,False,President
"Edward G. Coll, Jr",President,Alfred University,,Duquesne,"Vice President, Development Affairs, University Of Miami",116.0,,49502546.0,188641.0,False,President
Richard J. Cook,President,Allegheny College,,"Michigan 1969 Bs; Princeton Ma, 1973 Phd","Chairman, Chemistry Department, Kalamazoo College; Chairman, Division Of Natural Sciences And Mathematics, Kalamazoo College; Member, Working Group On Waste Incineration, U.S. Congressional Office Of Technology Assessment; Vice Chairman, Michigan Toxic Substance Control Commission; Gubernatorial Appointee, Michigan Environmental Science Board: Provost, Kalamazoo College",117.0,,120506574.0,210669.0,False,President
Benjamin Ladner,President,American University,,Baylor Ba; Duke Phd,"President, National Faculty Of Humanities, Arts & Sciences; Professor, Department Of Philosophy And Religious Studies, University Of North Carolina At Greensboro",119.0,,181401687.0,131159.0,True,President
Tom Gerety,President,Amherst College,,"Yale 1969 Ba, 1974 Mphil","Career: Professor, Law, University Of Pittsburgh, 1978-86; Dean And Nippert Professor, College Of Law, University Of Cincinatti, 1986-89; Professor, Philosophy, College Of Arts And Sciences, University Of Cincinnati, 1986-89; Chairman, Ethics Task Force, City Of Hartford, 1990-91; Chairman, New England Small College Athletic Conference, 1991-92; President And Professor, Philosophy, Trinity College, Hartford, 1989-94",120.0,,177605424.0,164465.0,False,President
Niels-Erik A. Andreasen,President,Andrews University,,,,121.0,,102298084.0,168740.0,True,President
Harry J. Knopke,President,Aquinas College,,"Wisconsin Ms, Phd","Vice President, Student Affairs And Professor, Behavioral And Community Medicine, University Of Alabama",121.0,,98905627.0,168786.0,False,President
Lattie F. Coor,President,Arizona State University,,,,123.0,,55732556.0,104151.0,True,President
Thomas R. Plough,President,Assumption College,,"Michigan State 1963 Ba, 1965 Ma, 1971 Phd","Dean Of Students, Alma College, 1966-71; Associate Vice President, Rochester Institute Of Technology, 1972-79; Executive Dean And Chief Administrative Officer, Eisenhower College, 1980-82; Provost And Vice President, Academic Affairs, Rochester Institute Of Technology, 1983-90; Provost And Executive Vice President, Rochester Institute Of Technology, 1991-94; President, North Dakota State University, 1995-98",125.0,,145210474.0,164562.0,False,President
William V. Muse,President,Auburn University,,"Northwestern State 1960; Arkansas 1961 Mba, 1966 Phd","Dean, College Of Business, Appalachian State University; Dean, College Of Business Administration, University Of Nebraska, Omaha; Dean, College Of Business Administration And Professor, Marketing, Texas A&M, 1979-82; Vice Chancellor, Academic Programs And Planning, Texas A&M University System, 1983-84; President, University Of Akron, 1984-92",126.0,,82497590.0,100858.0,True,President
Sal D. Rinella,President,Austin Pay State University,,Ohio Ba; Cleveland State Med; Vanderbilt Phd,"Vice Chancellor, Business And Finance, University Of Michigan-Dearborn, 1977-84; Vice President. Administration, California State University, Fullerton, 1984-94",127.0,,184692499.0,219602.0,False,President
Daniel M. Lambert,President,Baker University,,William Jewell Ab; Northwestern Ma; Missouri Phd,"Vice President And Professor, Education, William Jewell College",129.0,,82462995.0,154688.0,False,President
Mark H. Collier,President,Baldwin Wallace College,,Depauw 1964 Ba; Yale 1968 Mdiv; Kent State 1979 Phd,"Career: Pastor, North Olmsted United Methodist Church",130.0,,115364640.0,201195.0,False,President
John E. Worthen,President,Ball State University,,Northwestern Bs; Columbia Ma; Harvard Edd,,131.0,,198089087.0,150136.0,True,President
Leon Botstein,President,Bard College,,"Chicago Ba; Harvard Ma, Phd","Lecturer, Department Of History, Boston University; Special Assistant To The President Of The Board Of Education, City Of New York, 1969-70; President, Franconia College, 1970-75",132.0,,39661318.0,189088.0,False,President
Judith R. Shapiro,President,Barnard College,,Brandeis; Columbia Phd,"Faculty Member, University Of Chicago; Provost, Bryn Maw College Administration",132.0,,98540497.0,189097.0,False,President
"Sr. Jeanne O'Laughlin, Op",President,Barry University,,"Siena Heights Bs; Arizona Mst, Med, Phd",Administration,133.0,,151583259.0,132471.0,False,President
Donald W. Harward,President,Bates College,,Maryville Col Ba; Maryland Phd,"Chair, Department Of Philosophy And Director, University Honors Program, University Of Delaware; Vice President, Academic Affairs, College Of Wooster",135.0,,37415318.0,160977.0,False,President
Robert B. Sloan,President,Baylor University,,Baylor 1970 Ba; Princeton 1973 Mdiv,"Faculty Member, Southwestern Baptist Theological Seminary; Faculty Member, Hardin-Simmons University",136.0,,157394403.0,223232.0,True,President
Bette E. Landman,President,Beaver College,,"Bowling Green State 1959 Bs; Ohio State 1961 Ma, 1972 Phd",,137.0,,51204116.0,211088.0,False,President
"Joseph J. Mcgowan, Jr",President,Bellarmine College,,"Notre Dame Ba, Ma; Columbia Edd",,138.0,,872719.0,156286.0,False,President
Jerry L. Warren,President (Acting),Belmont University,,Samford Bme; Southern Baptist Msm. Dma,,139.0,,47500176.0,219709.0,False,President
"Victor E. Ferrall, Jr",President,Beloit College,,Oberlin 1956 Ab; Yale 1958 Ma 1960 Llb,"Lecturer, Harvard University; Lecturer, Yale University; Attorney, Antitrust Division, Department Of Justice; Attorney, Senate Antitrust And Monopoly Subcommittee Of Senator Estes Kefauver; Senior Partner, Crowell & Moring",139.0,,76369901.0,238333.0,False,President
Clyde Cook,President,Biola University,,Biola 1957 Ba; Fuller Sem 1974 Dmiss,"President, O.C. Ministries",141.0,,152479009.0,110097.0,True,President
Neal R. Berte,President,Birmingham Southern College,,"Cincinnati 1962 Ba, 1963 Ma, 1966 Edd",,141.0,,41112366.0,100937.0,False,President
"Rev. William P. Leahy, Sj",President,Boston College,,"St Louis U 1972 Ba, 1975 Ma: Jesuit Berkeley 1978 Mdiv, 1980 Stm; Stanford 1986 Phd","Executive Vice President, Marquette University",143.0,,103531236.0,164924.0,True,President
Jon Westling,President,Boston University,,Reed 1964 Ba,"Instructor, Centre College; Assistant Professor, History And Humanities, Reed College",145.0,,111088046.0,164988.0,True,President
Robert H. Edwards,President,Bowdoin College,,,,147.0,,135474949.0,161004.0,False,President
Sidney A. Ribeau,President,Bowling Green State University,,"Wayne State 1971 Ba; Illinois 1973 Ma, 1979 Phd","Professor And Chairman, Pan African Studies Department, California State University, Los Angeles, 1976-87; Dean, Undergraduate Studies, California State University, San Bernadino, 1987-92; Vice President, Academic Affairs, California State Polytechnic University, Pomona, 1992-95",148.0,,157417397.0,201441.0,True,President
Garv Anna*,Acting President,Bradley University,,,,148.0,,24648388.0,143358.0,False,President
