Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Royce L. Money,President,Abilene Christian University,,"Abilene Christian 1964 Ba, 1967 Mdiv; Baylor 1975 Phd; Nebraska 1982 Ms","Faculty Member, Alabama Christian College; Faculty Member, Southwest Missouri State University",119.0,,,60205797.0,222178.0,False,President
Robert Allyn Scott,President,Adelphi University,,Education: Bucknell Ba; Cornell Phd,"Career: Assistant Commissioner. Indiana Commission For Higher Education; Associate Den And Senior Administrator, College Of Arts And Sciences, Cornell University; President And Chief Executive Officer, Ramapo College (1985-2000)",120.0,,,71965598.0,188429.0,True,President
Mary Brown Bullock,President,Agnes Scott College,,"Agnes Scott 1966; Stanford 1968 Ma, 1973 Phd","Director, Committee On Scholarly Communication With The People'S Republic Of China (1977-1988); Director, Asia Program, The Woodrow Wilson International Center For Scholars (1988-1995); Lecturer, School For Advanced International Studies. Johns Hopkins University",122.0,,,64506506.0,138600.0,False,President
Peter T. Mitchell,President,Albion College,,Albion 1967 Ba; Michigan 1968 Ma; Indiana 1972; Northeastern 1981 Edd,,123.0,,,45644089.0,168546.0,False,President
Charles M. Edmondson,President,Alfred University,,"Mississippi Ba, Ma; Florida State Phd",,124.0,,,49502546.0,188641.0,False,President
Richard J. Cook,President,Allegheny College,,"Michigan 1969 Bs; Princeton 1973 Ma, 1973 Phd","Chairman, Chemistry Department, Kalamazoo College; Chairman, Division Of Natural Sciences And Mathematics, Kalamazoo College; Member, Working Group On Waste Incineration, United States Congressional Office Of Technology Assessment; Vice Chairman, Toxic Substance Control Commission, State Of Michigan; Gubernatorial Appointee Environmental Science Board. State Of Michigan; Provost, Kalamazoo College",125.0,,,120506574.0,210669.0,False,President
Geoffrey M. Cox,President (Interim),Alliant International University,,Chicago Phd,,126.0,,,126533617.0,110468.0,False,President
Beniamin Ladner,President,American University,,Baylor Ba; Southern Baptist Bd; Duke Phd,"President, National Faculty Of Humanities, Arts & Sciences; Professor, Department Of Philosophy And Religious Studies, University Of North Carolina At Greensboro",127.0,,,181401687.0,131159.0,True,President
Anthony W. Marx,President,Amherst College,,"1987 Ma, 1990 Phd","Founder, Khanya College, South African Committee For Higher Education Trust; Consultant, United Nations Development Programme, South Africa; Director, Undergraduate Studies And Political Science Professor, Columbia University; Founder, Columbia Urban Educators Program; Director, Early College/High School Initiative, Woodrow Wilson National Fellowship Foundation",128.0,,,177605424.0,164465.0,False,President
Niels-Erik A. Andreasen,President,Andrews University,,"Andrews 1965 Bd, 1966 Ma: Vanderbilt 1971 Phd","Faculty, Pacific Union College (1970-1977); Faculty And Dean, School Of Religion, Loma Linda University; President, Walla Walla College (1990-1994)",128.0,,,102298084.0,168740.0,True,President
Harry J. Knopke,President,Aquinas College,,"Wisconsin Ms, Phd","Vice President, Student Affairs And Professor, Behavioral And Community Medicine, University Of Alabama",129.0,,,98905627.0,168786.0,False,President
Jerry M. Greiner,President,Arcadia University,,"Aquinas Col 1971 Ba; Cincinnati 1973 Ma, 1974 Phd","Vice President, Academic Affairs And Dean, College Of Liberal Arts, Hamline University (1995-1999); Provost, Hamline University (1999-2004)",131.0,,,51204116.0,211088.0,False,President
Michael M. Crow,President,Arizona State University,,Iowa State 1977 Ba; Syracuse 1985 Phd,"Director, Institute For Physical Research And Technology, Iowa State University; Executive Vice Provost, Columbia University (1998-2002)",132.0,,,55732556.0,104151.0,True,President
Thomas R. Plough,President,Assumption College,,"Michigan State 1963 Ba, 1965 Ma, 1971 Phd","Dean Of Students, Alma College (1966-1971); Associate Vice President, Rochester Institute Of Technology (1972-1979); Executive Dean And Chief Administrative Officer, Eisenhower College (1980-1982); Provost And Vice President, Academic Affairs, Rochester Institute Of Technology (1983-1990); Provost And Executive Vice President, Rochester Institute Of Technology (1991-1994); President, North Dakota State University (1995-1998)",135.0,,,145210474.0,164562.0,False,President
Ed Richardson,President (Interim),Auburn University,,"Auburn 1962 Bs, 1967 Med, 1972 Edd","State Superintendent, Education Department, Alabama (1995-2004)",136.0,,,82497590.0,100858.0,True,President
Sherry L. Hoppe,President,Austin Pay State University,,"Tennessee (Chattanooga) 1969 Ba, 1974 Ma; Tennessee Phd","Dean, Chattanooga State Technical Community College; Interim President, Nashville State Technical Institute; President, Roane State Community College (1988-2000)",138.0,,,184692499.0,219602.0,False,President
Daniel M. Lambert,President,Baker University,,William Jewell 1963 Ab; Northwestern 1965 Ma: Missouri 1977 Phd,"Vice President And Professor, Education, William Jewell College",139.0,,,82462995.0,154688.0,False,President
Mark H. Collier,President,Baldwin Wallace College,,Depauw 1964 Ba; Yale 1968 Mdiv; Kent State 1979 Phd,"Pastor, North Olmsted United Methodist Church (1968-1974)",140.0,,,115364640.0,201195.0,False,President
Jo Ann M. Gora,President,Ball State University,,"Vassar Ba; Rutgers Ma, Phd","Provost And Dean, College Of Arts And Sciences, Farleigh Dickinson University (1985-1992); Provost And Vice President, Academic Affairs, Old Dominion University (1992-2001); Chancellor, University Of Massachusetts Boston (2001-2004)",142.0,,,198089087.0,150136.0,True,President
Leon Botstein,President,Bard College,,"Chicago 1967 Ab; Harvard 1968 Am, 1985 Phd","Music Director And Conductor, American Symphony Orchestra",143.0,,,39661318.0,189088.0,False,President
Judith R. Shapiro,President,Barnard College,,Brandeis 1963 Ba; Columbia 1972 Phd,"Faculty Member, University Of Chicago; Provost, Bryn Mawr College",143.0,,,98540497.0,189097.0,False,President
Sister Linda M. Bevilacqua,President,Barry University,,Barry 1962 Bs; Siena Heights 1969 Ma; Michigan State 1980 Phd,"Dean, Student Affairs, Barry University (1970-1978); Associate Vice President And Dean, Frank J. Rooney School Of Adult And Continuing Education, Barry University (1982-1986); Administrator Of The Congregation, Adrian Dominican Sisters (1986-1992); President, Gwynedd-Mercy College (1993-2002)",144.0,,,151583259.0,132471.0,False,President
Elaine Tuttle Hansen,President,Bates College,,Mount Holyoke 1969 Ab; Minnesota 1972 Ma; U Washington 1975 Phd,"Associate Editor, Middle English Dictionary, University Of Michigan; Provost, Haverford College (1995-2002)",146.0,,,37415318.0,160977.0,False,President
Peter G. Traber,President,Baylor College Of Medicine,,Wayne State 1981 Md,"Chief Of Gastroenterology, School Of Medicine, University Of Pennsylvania (1992-1997); Chair, Department Of Internal Medicine, School Of Medicine, University Of Pennsylvania (1997-2000); Senior Vice President, Clinical Development And Medical Affairs, Glaxosmithkline",147.0,,,181547552.0,223223.0,True,President
"Robert B. Sloan, Jr",President,Baylor University,,Princeton 1973 Mdiv,"Career: Faculty Member, Southwestern Baptist Theological Seminary; Faculty Member, Hardin-Simmons University; Dean, George Wtruett Theological Seminary",148.0,,,157394403.0,223232.0,True,President
"Joseph J. Mcgowan, Jr",President,Bellarmine University,,"Notre Dame Ba, Ma; Columbia Edd",,149.0,,,872719.0,156286.0,False,President
