Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Royce L. Money,President,Abilene Christian University,,"Abilene Christian 1964 Ba, 1967 Mdiv; Baylor 1975 Phd; Nebraska 1982 Ms","Chair, Graduate Bible And Ministry Department, Abilene Christian University; Director, Doctor Of Ministry Program, Abilene Christian University; Executive Assistant To The President, Abilene Christian University; Vice President And Provost, Abilene Christian University (1988-1991)",127.0,,,60205797.0,222178.0,False,President
Robert Allyn Scott,President,Adelphi University,,Bucknell Ba; Cornell Phd,"Assistant Commissioner, Higher Education Commission, State Of Indiana; Associate Dean And Senior Administrator, College Of Arts And Sciences, Cornell University; President And Chief Executive Officer, Ramapo College (1985-2000)",128.0,,,71965598.0,188429.0,True,President
Elizabeth E. Kiss,President,Agnes Scott College,,Davidson 1983 Bphil; Oxford (Uk) 1990 Dphil,"Interim Director, Center For Genome Ethics, Law, And Policy, Duke University; Co-Director, Humanitarian Challanges At Home And Abroad Focus Program, Duke University; Nannerl Okeohane Director, The Kenan Institute For Ethics, Duke University (1997-2006); Associate Professor, The Practice Of Political Science And Philosophy, Duke University",129.0,,,64506506.0,138600.0,False,President
Donna M. Randall,President,Albion College,,"Drake 1974 Ba; Washington State 1979 Ma, 1982 Phd, 1984 Mba","Chair, Department Of Management And Systems, Washington State University (1992-1995); Professor Of Management, The University Of Memphis (1995-1999); Dean, Folgelman College Of Business And Economics, The University Of Memphis (1995-1999); Interim Senior Vice Provost, Academic Affairs, The University Of Memphis (1999-2000); Provost, University Of Hartford (2000-2007)",130.0,,,45644089.0,168546.0,False,President
Charles M. Edmondson,President,Alfred University,,"Mississippi Ba, Ma; Florida State Phd","Vice President, Academic Affairs And Provost, Rollins College (1993-2000)",131.0,,,49502546.0,188641.0,False,President
Richard J. Cook,President,Allegheny College,,"Michigan 1969 Bs; Princeton 1973 Ma, 1973 Phd","Chairman, Chemistry Department, Kalamazoo College; Chairman, Division Of Natural Sciences And Mathematics, Kalamazoo College; Member, Working Group On Waste Incineration, United States Congressional Office Of Technology Assessment; Vice Chairman, Toxic Substance Control Commission, State Of Michigan; Gubernatorial Appointee, Environmental Science Board, State Of Michigan; Provost, Kalamazoo College",133.0,,,120506574.0,210669.0,False,President
Geoffrey M. Cox*,President,Alliant International University,,Knox (Il); Chicago Phd,"Vice Provost, Financial Affairs, Stanford University; Vice President, On-Line Education, Unext Inc.; President, Cardean University; Interim President, Alliant International University (2004-2005)",135.0,,,126533617.0,110468.0,False,President
"Cornelius M. ""Neil"" Kerwin",President,American University,,American U 1971 Ba; Rhode Island 1973 Ma; Johns Hopkins 1978 Phd,,136.0,,,181401687.0,131159.0,True,President
Anthony W. Marx,President,Amherst College,,"Yale 1981 Ba; Princeton 1986 Mpa, 1987 Ma, 1990 Phd","Founder, Khanya College, South African Committee For Higher Education Trust; Consultant, United Nations Development Programme, Republic Of South Africa; Director, Undergraduate Studies And Political Science Professor, Columbia University; Founder, Columbia Urban Educators Program; Director, Early College/High School Initiative, Woodrow Wilson National Fellowship Foundation",138.0,,,177605424.0,164465.0,False,President
Niels-Erik A. Andreasen,President,Andrews University,,"Andrews 1965 Bd, 1966 Ma; Vanderbilt 1971 Phd","Faculty, Pacific Union College (1970-1977); Faculty And Dean, School Of Religion, Loma Linda University; President, Walla Walla College (1990-1994)",139.0,,,102298084.0,168740.0,True,President
C. Edward Balog,President,Aquinas College,,"West Virginia Ba, Ma; Illinois Phd","Professor Of History, Lindenwood University; Dean, Social Sciences, Lindenwood University; Chief Assessment Officer, Lindenwood University; Professor Of History, Marian College; Vice President, Academic Affairs And Dean Of Faculty, Marian College; Provost And Dean Of Faculty, Aquinas College",140.0,,,98905627.0,168786.0,False,President
Jerry M. Greiner,President,Arcadia University,,"Aquinas Col 1971 Ba; Cincinnati 1973 Ma, 1974 Phd","Vice President, Academic Affairs And Dean, College Of Liberal Arts, Hamline University (1995-1999); Provost, Hamline University (1999-2004)",142.0,,,51204116.0,211088.0,False,President
Dr. Michael M. Crow,President,Arizona State University,,Iowa State 1977 Ba; Syracuse 1985 Phd,"Director, Institute For Physical Research And Technology, Iowa State University; Executive Vice Provost, Columbia University (1998-2002)",144.0,,,55732556.0,104151.0,True,President
Francesco C. Cesareo,President,Assumption College,,"Cathedral Col Imac Concep; Fordham Ma, Phd","Member, History Department, John Carroll University (1989-2004); Author, A Shepherd In Their Midst: The Episcopacy Of Girolamo Seripando: 1554-1563; Founding Director, Institute Of Catholic Studies, John Carroll University (1997-2004); John J. And Mary Jane Breen Chair, Catholic Studies, John Carroll University; Managing Editor, Archivum Historicum Societatis Lesu; Dean, Mcanulty College And Graduate School Of Liberal Arts, Duquesne University (2004-2007)",147.0,,,145210474.0,164562.0,False,President
G. Jay Gogue,President,Auburn University,,"Auburn 1969 Bs, 1970 Ms; Michigan 1973 Phd","Vice President, Research, Clemson University (1988-1995); Interim Dean, Graduate School, Clemson University (1991-1992); Acting Dean, College Of Forest And Recreation Resources, Clemson University (1994-1995); Vice President And Vice Provost, Agriculture And Natural Resources, Clemson Univesity (1994-1995); Provost, Utah State University (1995-2000); President, New Mexico State University (2000-2003)",149.0,,,82497590.0,100858.0,True,President
Timothy L. Hall,President,Austin Peay State University,,Houston 1978 Ba; Texas 1983 Jd,"Judicial Clerk, Will Garwood, United States Court Of Appeals For The Fifth Circuit",150.0,,,184692499.0,219602.0,False,President
