Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Contact,Notes,AffiliationId,FullName,carnegie_id,PrimarySample,FixedPosition
Dr. Robert Allyn Scott,President,Adelphi University,,Bucknell Ba: Cornell 1976 Phd,"Associate Dean And Senior Administrator, College Of Arts And Sciences, Cornell University; President And Chief Executive Officer, Ramapo College (1985-2000)",119.0,,,71965598.0,Adelphi University,188429.0,True,President
"Ltgen Michael C. ""Mike"" Gould, Usaf",Superintendent,United States Air Force Academy,,"Air Force Acad 1976 Bs; Webster 1986 Ma:Ohug 9 Vitos
Air Command Col 1989; National War Col 1993",,120.0,,,430641.0,United States Air Force Academy,128328.0,False,President
Geoffrey M. Cox*,President,Alliant International University,,Knox (Il); Chicago Phd,"Vice President, On-Line Education, Unext Inc.: President, Cardean University",121.0,,,126533617.0,Alliant International University,110468.0,False,President
"Dr. Cornelius M. ""Neil"" Kerwin",President,American University,,American U 1971 Ba; Rhode Island 1973 Ma; Johns Hopkins 1978 Phd,"Provost, American University (1998-2005): Interim President, American University (2005-2007)",122.0,,,181401687.0,American University,131159.0,True,President
Niels-Erik A. Andreasen,President,Andrews University,,"Andrews 1965 Bd, 1966 Ma; Vanderbilt 1971 Phd","Faculty And Dean, School Of Religion, Loma Linda University; President, Walla Walla College (1990-1994)",124.0,,,102298084.0,Andrews University,168740.0,True,President
"Carl T. ""Tobey"" Oxholm Iii*",President,Arcadia University,,"Amherst 1975 Ba; Harvard 1978 Jd, 1979 Mpp",,126.0,,,51204116.0,Arcadia University,211088.0,False,President
Eileen Klein,President,Arizona Board Of Regents,,Florida State Bs; Arizona State Mpa,,127.0,,,,Arizona Board Of Regents,,False,President
Michael M. Crow,President,Arizona State University,,Iowa State 1977 Ba; Syracuse 1985 Phd,,128.0,,,55732556.0,Arizona State University,104151.0,True,President
John D. Haeger,President,Northern Arizona University,,"Loyola U (Chicago) 1964 Ba, 1966 Ma, 1969 Phd",,130.0,,,203172682.0,Northern Arizona University,105330.0,True,President
Dr. Ann Weaver Hart,President,University Of Arizona,,"Utah 1970 Bs, 1981 Ma, 1983 Phd","President, Temple University (2006-2012)",131.0,,,138006243.0,University Of Arizona,104179.0,True,President
"Dr. G. Jay Gogue, Phd",President,Auburn University,,Auburn 1969 Bs. 1970 Ms: Michigan 1973 Phd,"Provost. Utah State University (1995-2000): President, New Mexico State University (2000-2003)",133.0,,,82497590.0,Auburn University,100858.0,True,President
"Dr. Patricia N. ""Pat"" Long",President,Baker University,,Southwest Baptist 1973 Ba; Central Missouri State 1978 Mse; Kansas 1993 Edd,"Deputy Chancellor, University Communications And Vice Chancellor, Student Affairs And Enrollment Management, University Of Missouri-Kansas City (2003-2006); Acting Executive Vice Chancellor, University Of Missouri-Kansas City (2005-2006)",134.0,,,82462995.0,Baker University,154688.0,False,President
"Dr. Robert C. ""Bob"" Helmer",President,Baldwin Wallace College,,Notre Dame: U Catholique Louvain: Marquette Phd: Toledo Jd,,135.0,,,115364640.0,Baldwin Wallace College,201195.0,False,President
Dr. Jo Ann M. Gora,President,Ball State University,,"Vassar Ba: Rutgers Ma, Phd","Provost And Vice President, Academic Affairs, Old Dominion University (1992-2001); Chancellor, University Of Massachusetts Boston (2001-2004)",137.0,,,198089087.0,Ball State University,150136.0,True,President
"Sister Linda M. Bevilacqua, Op, Phd",President,Barry University,,Barry 1962 Bs; Siena Heights 1969 Ma; Michigan State 1980 Phd,"Administrator Of The Congregation, Adrian Dominican Sisters (1986-1992); President, Gwynedd-Mercy College (1993-2002)",138.0,,,151583259.0,Barry University,132471.0,False,President
Dr. Paul E. Klotman*,President,Baylor College Of Medicine,,Michigan 1972 Bs; Indiana 1976 Md,,139.0,,,181547552.0,Baylor College Of Medicine,223223.0,True,President
"Kenneth Winston ""Ken"" Starr",President,Baylor University,,George Washington 1968 Ba: Brown U 1969 Am; Duke 1973 Jd,"Partner, Kirkland & Ellis Lp (1993-2004): Dean. School Law, Pepperdine University (2004-2010)",,,,157394403.0,Baylor University,223232.0,True,President
Dr. Mary B. Hawkins,President,Bellevue University,,,,143.0,,,58064216.0,Bellevue University,180814.0,False,President
"Robert C. ""Bob"" Fisher",President,Belmont University,,Henderson State Bsba; U Memphis Mba; Arkansas Phd,"Dean, School Of Business, Henderson State University (1986-1996): Vice President, Academic Affairs. Arkansas State University (1996-2000)",143.0,,,47500176.0,Belmont University,219709.0,False,President
Dr. Barry H. Corey,President,Biola University,,Evangel U 1984 Ba; Boston Col 1988 Ma. 1992 Phd,,145.0,,,152479009.0,Biola University,110097.0,True,President
"Robert ""Bob"" Donley",Executive Director,Board Of Regents State Of Iowa,,,,146.0,,,,Board Of Regents State Of Iowa,,False,President
Dr. Steven Leath,President,Iowa State University Of Science And Technology,,Penn State 1979 Bs; Delaware 1981 Ms: Illinois 1984 Phd,,146.0,,,173911158.0,Iowa State University Of Science And Technology,153603.0,True,President
