Year,Institution,carnegie_id,AffiliationId,female_president,poc_president,total_members,poc,white,female,male,unknown,poc_change,white_change,unknown_change,male_change,female_change,StateSystem
1999,Adelphi University,188429.0,71965598.0,False,False,17.0,2,15,3,12,2,,,,,,False
1999,American University,131159.0,181401687.0,False,False,27.0,1,26,11,15,1,,,,,,False
1999,Andrews University,168740.0,102298084.0,False,False,36.0,6,30,9,23,4,,,,,,False
1999,Arizona State University,104151.0,55732556.0,False,False,11.0,0,11,4,7,0,,,,,,Arizona Board of Regents
1999,Auburn University,100858.0,82497590.0,False,False,12.0,1,11,1,10,1,,,,,,False
1999,Ball State University,150136.0,198089087.0,False,False,9.0,1,8,2,6,1,,,,,,False
1999,Baylor University,223232.0,157394403.0,False,False,33.0,6,27,3,27,3,,,,,,False
1999,Biola University,110097.0,152479009.0,False,False,21.0,2,19,3,17,1,,,,,,False
1999,Boston College,164924.0,103531236.0,False,False,36.0,0,36,6,22,8,,,,,,False
1999,Boston University,164988.0,111088046.0,False,False,49.0,5,44,6,39,4,,,,,,False
1999,Bowling Green State University,201441.0,157417397.0,False,False,8.0,0,8,1,6,1,,,,,,University System of Ohio
1999,Brandeis University,165015.0,6902469.0,False,False,44.0,1,43,11,30,3,,,,,,False
1999,Brigham Young University,230038.0,100005738.0,False,False,12.0,0,12,2,7,3,,,,,,False
1999,Brown University,217156.0,27804330.0,False,False,35.0,4,31,10,21,4,,,,,,False
1999,California Institute Of Technology,110404.0,122411786.0,False,False,45.0,3,42,9,36,0,,,,,,False
1999,Carnegie Mellon University,211440.0,74973139.0,False,False,78.0,4,74,5,68,5,,,,,,False
1999,Case Western Reserve University,201645.0,58956616.0,False,False,42.0,2,40,7,33,2,,,,,,False
1999,Catholic University Of America,131283.0,84470341.0,False,False,37.0,2,35,4,24,9,,,,,,False
1999,Central Michigan University,169248.0,1629065.0,False,False,3.0,0,3,1,2,0,,,,,,False
1999,Chapman University,111948.0,185071736.0,False,False,34.0,2,32,7,25,2,,,,,,False
1999,Clark Atlanta University,138947.0,52064589.0,False,False,23.0,3,20,5,14,4,,,,,,False
1999,Clark University,165334.0,130785548.0,False,False,19.0,0,19,5,14,0,,,,,,False
1999,Clarkson University,190044.0,16944753.0,False,False,19.0,0,19,3,14,2,,,,,,False
1999,Clemson University,217882.0,8078737.0,False,False,36.0,0,36,6,24,6,,,,,,False
1999,Cleveland State University,202134.0,102607778.0,True,False,13.0,1,12,3,10,0,,,,,,University System of Ohio
1999,College Of William And Mary,231624.0,16285277.0,False,False,15.0,0,15,3,8,4,,,,,,False
1999,Colorado School Of Mines,126775.0,167576493.0,False,False,6.0,1,5,1,4,1,,,,,,False
1999,Columbia University,190150.0,78577930.0,False,False,21.0,2,19,5,13,3,,,,,,False
1999,Cornell University,190415.0,205783295.0,False,False,35.0,2,33,6,27,2,,,,,,False
1999,Creighton University,181002.0,114493937.0,False,False,27.0,2,25,2,17,8,,,,,,False
1999,Dartmouth College,182670.0,107672454.0,False,False,15.0,1,14,4,11,0,,,,,,False
1999,Depaul University,144740.0,118353179.0,False,False,67.0,6,61,7,54,6,,,,,,False
1999,Drexel University,212054.0,72816309.0,False,False,33.0,1,32,6,26,1,,,,,,False
1999,Duke University,198419.0,170897317.0,False,False,24.0,2,22,8,13,3,,,,,,False
1999,Duquesne University,212106.0,165102784.0,False,True,33.0,0,33,5,23,5,,,,,,False
1999,East Tennessee State University,220075.0,119443389.0,False,False,7.0,0,7,2,4,1,,,,,,Tennessee Board of Regents
1999,Eastern Michigan University,169798.0,138216421.0,False,False,17.0,2,15,7,9,1,,,,,,False
1999,Emory University,139658.0,150468666.0,False,False,29.0,0,29,3,20,6,,,,,,False
1999,Florida Institute Of Technology,133881.0,106959904.0,True,False,19.0,1,18,3,15,1,,,,,,False
1999,Fordham University,191241.0,164389053.0,False,False,24.0,1,23,5,19,0,,,,,,False
1999,Gallaudet University,131450.0,66108857.0,False,False,14.0,3,11,4,9,1,,,,,,False
1999,George Mason University,232186.0,162714631.0,False,False,11.0,0,11,4,6,1,,,,,,False
1999,George Washington University,131469.0,193531525.0,False,False,35.0,2,33,7,25,3,,,,,,False
1999,Georgetown University,131496.0,184565670.0,False,False,33.0,2,31,5,18,10,,,,,,False
