Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
G. Thane Akins,Trustee,Abilene Christian University,,,Member of the Board,,,60205797.0,222178.0,False,,,,Trustee
Ted Poe,Trustee,Abilene Christian University,,,"Judge, 228th State District Court",,,60205797.0,222178.0,False,,,,Trustee
"Hubert Pickett, Jr",Assistant Secretary,Abilene Christian University,,,"Principal, Jefferson Middle School",,,60205797.0,222178.0,False,,,,Other Board Member
H. Lynn Packer,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
Harrold D. Owen,Senior Board Trustee,Abilene Christian University,,,"Owner, Owen Oil Tools, Inc",,,60205797.0,222178.0,False,,,,Trustee
Robert Onstead,Trustee,Abilene Christian University,,,"Chairman, Randalls Food Markets",,,60205797.0,222178.0,False,,,,Trustee
"Robert Oglesby, Sr.",Trustee,Abilene Christian University,,,"Minister, Waterview Church of Christ",,,60205797.0,222178.0,False,,,,Trustee
George Offutt,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
Randy Nicholson,Vice Chairman,Abilene Christian University,,,"Chairman and Chief Executive Officer, Auto Gas Systems",,,60205797.0,222178.0,False,,,,Board Vice President
James Muns,Trustee,Abilene Christian University,,,"Partner and President, Muns Enterprises",,,60205797.0,222178.0,False,,,,Trustee
Tommy Morris,Assistant Secretary,Abilene Christian University,,,"Owner, Tommy Morris Agency",,,60205797.0,222178.0,False,,,,Other Board Member
C. Todd Miller,Trustee,Abilene Christian University,,,"Chairman and Chief Executive Officer, Rosewind Property Company",,,60205797.0,222178.0,False,,,,Trustee
"John W. Michener, Jr",Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
"Prentice A. Meador, Jr.",Trustee,Abilene Christian University,,,"Minister, Prestoncrest Church of Christ",,,60205797.0,222178.0,False,,,,Trustee
"Ray McGlothlin, Jr",Senior Board Trustee,Abilene Christian University,,,"Chairman, Dwight's Energydata Inc",,,60205797.0,222178.0,False,,,,Trustee
Janice Massey,Trustee,Abilene Christian University,,,"Associate Professor, Duke University Medical Center",,,60205797.0,222178.0,False,,,,Trustee
Thomas K. Lyons,Trustee,Abilene Christian University,,"President, Lyons Company, IncGlasgow, KY Tel: (502) 651-2733",,,,60205797.0,222178.0,False,,,,Trustee
Richard Lunsford,Trustee,Abilene Christian University,,,"Owner, Lunsford Insurance and Financial Enterprise Olney, TX Tel: (817) 564-5665",,,60205797.0,222178.0,False,,,,Trustee
Jack Pope,Senior Board Trustee,Abilene Christian University,,,"Chief Justice, Texas Supreme Court",,,60205797.0,222178.0,False,,,,Trustee
James Porter,Trustee,Abilene Christian University,,,"President and Chief Executive Officer, Triad Systems Corporation",,,60205797.0,222178.0,False,,,,Trustee
Joe Powell,Trustee,Abilene Christian University,,,"President and Chief Executive Officer, Old Hickory Clay Company",,,60205797.0,222178.0,False,,,,Trustee
Don Clifford Rhoden,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
Melinda Worley,Trustee,Abilene Christian University,,,"Teacher, Brentwood Christian School",,,60205797.0,222178.0,False,,,,Trustee
Roy Willingham,Senior Board Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
J. McDonald Williams,Trustee,Abilene Christian University,,,"Chairman, Trammell Crow Company",,,60205797.0,222178.0,False,,,,Trustee
Robert Lee West,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
Louie Welch,Senior Board Trustee,Abilene Christian University,,,"Career: Mayor, City of Houston",,,60205797.0,222178.0,False,,,,Trustee
O. J. Weber,Senior Board Trustee,Abilene Christian University,,,"Attorney, Mehaffy & Weber",,,60205797.0,222178.0,False,,,,Trustee
William R. Waugh,Senior Board Trustee,Abilene Christian University,,,"President, Burger Street IncDallas, TX",,,60205797.0,222178.0,False,,,,Trustee
Gary Thornton,Trustee,Abilene Christian University,,,"Attorney, Small, Craig and Werkenthin",,,60205797.0,222178.0,False,,,,Trustee
Stanley A. Lockhart,Trustee,Abilene Christian University,,,"San Angelo, TX Tel: (915) 944-7958",,,60205797.0,222178.0,False,,,,Trustee
A. Clifford Thornton,Senior Board Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
I. Joe Talbot,Senior Board Trustee,Abilene Christian University,,,"Owner, Joe Talbot and Associates",,,60205797.0,222178.0,False,,,,Trustee
R. Jerry Strader,Vice Chairman,Abilene Christian University,,,"Vice President, Medical Staff Affairs, Hendrick Medical Center",,,60205797.0,222178.0,False,,,,Board Vice President
Gene Stallings,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
Sam Sparks,Trustee,Abilene Christian University,,,"President, B&P Bridge Company of Weslaco",,,60205797.0,222178.0,False,,,,Trustee
S. Douglas Smith,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
Don M. Shultz,Trustee,Abilene Christian University,,,Career: Ford Motor Company,,,60205797.0,222178.0,False,,,,Trustee
Joe T. Ritchie,Trustee,Abilene Christian University,,,"Professor, Michigan State University",,,60205797.0,222178.0,False,,,,Trustee
John James Riehl,Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False,,,,Trustee
Warlick Thomas,Trustee,Abilene Christian University,,,"Attorney, Burdett, Morgan & Thomas",,,60205797.0,222178.0,False,,,,Trustee
