Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
G. Thane Akins,Trustee,Abilene Christian University,,,Member of the Board,111.0,,60205797.0,222178.0,False,,,,Trustee
Ted Poe,Trustee,Abilene Christian University,,,"Judge. 228th State District Court Houston, TX",112.0,,60205797.0,222178.0,False,,,,Trustee
"Hubert Pickett, Jr.",Assistant Secretary,Abilene Christian University,,,"Principal, Jefferson Middle School",112.0,,60205797.0,222178.0,False,,,,Other Board Member
Harrold D. Owen,Senior Board Trustee,Abilene Christian University,,,"Owner, Owen Oil Tools, IncFort Worth, TX",112.0,,60205797.0,222178.0,False,,,,Trustee
Wilson C. Orr,Vice Chairman,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Board Vice President
Robert Onstead,Trustee,Abilene Christian University,,,"Chairman, Randalls Food Markets",112.0,,60205797.0,222178.0,False,,,,Trustee
"Robert Oglesby, Sr.",Trustee,Abilene Christian University,,,"Minister, Waterview Church of Christ Richardson, TX",112.0,,60205797.0,222178.0,False,,,,Trustee
George Offutt,Trustee,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Trustee
Jack Pope,Senior Board Trustee,Abilene Christian University,,,"Chief Justice, Texas Supreme Court",112.0,,60205797.0,222178.0,False,,,,Trustee
Randv Nicholson,Vice Chairman,Abilene Christian University,,,"Chairman and Chief Executive Officer, Auto Gas Systems",112.0,,60205797.0,222178.0,False,,,,Board Vice President
Tommy Morris,Assistant Secretary,Abilene Christian University,,,"Owner, Tommy Morris Agency",112.0,,60205797.0,222178.0,False,,,,Other Board Member
C. Todd Miller,Trustee,Abilene Christian University,,,"Chairman and Chief Executive Officer, Rosewind Property Company Dallas, TX",112.0,,60205797.0,222178.0,False,,,,Trustee
"John W. Michener, Jr",Trustee,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Trustee
"Prentice A. Meador, Jr",Trustee,Abilene Christian University,,,"Minister, Prestoncrest Church of Christ Dallas, TX",112.0,,60205797.0,222178.0,False,,,,Trustee
"Ray McGlothlin, Jr",Senior Board Trustee,Abilene Christian University,,,"Chairman, Dwight's Energydata Inc",112.0,,60205797.0,222178.0,False,,,,Trustee
Janice Massey,Trustee,Abilene Christian University,,,"Associate Professor, Duke University Medical Center",112.0,,60205797.0,222178.0,False,,,,Trustee
Thomas K. Lyons,Trustee,Abilene Christian University,,,"President, Lyons Company, IncGlasgow, KY",112.0,,60205797.0,222178.0,False,,,,Trustee
James Muns,Trustee,Abilene Christian University,,,"Partner and President, Muns Enterprises Plano, TX",112.0,,60205797.0,222178.0,False,,,,Trustee
James Porter,Trustee,Abilene Christian University,,,"President and Chief Executive Officer, Triad Systems Corporation",112.0,,60205797.0,222178.0,False,,,,Trustee
Joe Powell,Trustee,Abilene Christian University,,,"President and Chief Executive Officer, Old Hickory Clay Company Paducah. KY",112.0,,60205797.0,222178.0,False,,,,Trustee
Don Clifford Rhoden,Trustee,Abilene Christian University,,,,112.0,,60205797.0,222178.0,False,,,,Trustee
Melinda Worley,Trustee,Abilene Christian University,,,"Affiliation: Teacher, Brentwood Christian School",113.0,,60205797.0,222178.0,False,,,,Trustee
Roy Willingham,Senior Board Trustee,Abilene Christian University,,,,113.0,,60205797.0,222178.0,False,,,,Trustee
J. McDonald Williams,Trustee,Abilene Christian University,,,"Affiliation: Chairman, Trammell Crow Company",113.0,,60205797.0,222178.0,False,,,,Trustee
Robert Lee West,Trustee,Abilene Christian University,,,,113.0,,60205797.0,222178.0,False,,,,Trustee
Louie Welch,Senior Board Trustee,Abilene Christian University,,,"Career: Mayor, City of Houston",113.0,,60205797.0,222178.0,False,,,,Trustee
O. J. Weber,Senior Board Trustee,Abilene Christian University,,,"Affiliation: Attorney, Mehaffy & Weber",113.0,,60205797.0,222178.0,False,,,,Trustee
William R. Waugh,Senior Board Trustee,Abilene Christian University,,,"Affiliation: President, Burger Street Inc",113.0,,60205797.0,222178.0,False,,,,Trustee
