Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
G. Thane Akins,Trustee,Abilene Christian University,,,,119.0,,,60205797.0,222178.0,False,,,,Trustee
James Porter,Trustee,Abilene Christian University,,,"President and Chief Executive Officer, Triad Systems Corporation",120.0,,,60205797.0,222178.0,False,,,,Trustee
"Hubert Pickett, Jr",Vice Chairman,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Board Vice President
Patsy Parker,Trustee,Abilene Christian University,,Houston BS; U Phoenix MA,Southwestern Bell Communications,120.0,,,60205797.0,222178.0,False,,,,Trustee
Barry Packer,Trustee,Abilene Christian University,,Abilene Christian 1978,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Harrold D. Owen,Senior Board Trustee,Abilene Christian University,,,"Owner, Owen Oil Tools, Inc",120.0,,,60205797.0,222178.0,False,,,,Trustee
Wilson C. Orr,Senior Board Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Jim Orr,Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
"Robert Oglesby, Sr.",Senior Trustee,Abilene Christian University,,,Minister. Waterview Church of Christ,120.0,,,60205797.0,222178.0,False,,,,Trustee
Joe Powell',Trustee,Abilene Christian University,,,"President and Chief Executive Officer, Old Hickory Clay Company",120.0,,,60205797.0,222178.0,False,,,,Trustee
George Offutt,Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
James Muns,Senior Board Trustee,Abilene Christian University,,,"Partner and President, Muns Enterprises",120.0,,,60205797.0,222178.0,False,,,,Trustee
Tommy Morris,Assistant Secretary,Abilene Christian University,,,"Owner, Tommy Morris Agency",120.0,,,60205797.0,222178.0,False,,,,Other Board Member
Cle Montgomery,Trustee,Abilene Christian University,,,"President, Montgomery, Montgomery, Inc",120.0,,,60205797.0,222178.0,False,,,,Trustee
C. Todd Miller,Trustee,Abilene Christian University,,,"Chief Executive Officer, Eiger, Inc",120.0,,,60205797.0,222178.0,False,,,,Trustee
"Prentice A. Meador, Jr.",Assistant Secretary,Abilene Christian University,,,"Minister, Prestoncrest Church of Christ",120.0,,,60205797.0,222178.0,False,,,,Other Board Member
Janice Massey,Trustee,Abilene Christian University,,,"Professor, Duke University Medical Center Durham, NC 27710",120.0,,,60205797.0,222178.0,False,,,,Trustee
Thomas K. Lyons,Trustee,Abilene Christian University,,,"President, Lyons Company, Inc",120.0,,,60205797.0,222178.0,False,,,,Trustee
Holt Lunsford,Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Randy Nicholson,Vice Chairman,Abilene Christian University,,,"Chairman and Chief Executive Officer, Auto Gas Systems",120.0,,,60205797.0,222178.0,False,,,,Board Vice President
Stanley A. Lockhart,Senior Board Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Don Clifford Rhoden,Assistant Secretary,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Other Board Member
Joe T. Ritchie,Trustee,Abilene Christian University,,,"Career: Professor, Michigan State University",120.0,,,60205797.0,222178.0,False,,,,Trustee
Melinda Worley,Trustee,Abilene Christian University,,,"Affiliation: Teacher, Brentwood Christian School",120.0,,,60205797.0,222178.0,False,,,,Trustee
J. McDonald Williams,Trustee,Abilene Christian University,,,"Affiliation: Chairman, Trammell Crow Company",120.0,,,60205797.0,222178.0,False,,,,Trustee
Robert Lee West,Senior Board Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Louie Welch,Senior Board Trustee,Abilene Christian University,,,"Career: Mayor, City of Houston, Texas",120.0,,,60205797.0,222178.0,False,,,,Trustee
William R. Waugh,Senior Board Trustee,Abilene Christian University,,,"Affiliation: Chief Executive Officer, Waugh Enterprise, IncO. J. Weber",120.0,,,60205797.0,222178.0,False,,,,Trustee
Gary A. Thornton,Trustee,Abilene Christian University,,,"Affiliation: Attorney, Jackson Walker, LLP",120.0,,,60205797.0,222178.0,False,,,,Trustee
Warlick Thomas,Senior Board Trustee,Abilene Christian University,,,"Career: Attorney, Burdett, Morgan & Thomas",120.0,,,60205797.0,222178.0,False,,,,Trustee
I. Joe Talbot,Senior Board Trustee,Abilene Christian University,,,"Affiliation: Owner, Joe Talbot and Associates",120.0,,,60205797.0,222178.0,False,,,,Trustee
John James Riehi,Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
R. Jerry Strader,Senior Board Trustee,Abilene Christian University,,,"Affiliation: Vice President, Medical Staff Affairs, Hendrick Medical Center",120.0,,,60205797.0,222178.0,False,,,,Trustee
Gene C. Stallings,Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Sam Sparks,Senior Board Trustee,Abilene Christian University,,,"Affiliation: President, B&P Bridge Company of Weslaco",120.0,,,60205797.0,222178.0,False,,,,Trustee
Trey Smith,Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Steve Smith,Trustee,Abilene Christian University,,,Education: Abilene Christian 1974; Texas,120.0,,,60205797.0,222178.0,False,,,,Trustee
S. Douglas Smith,Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Don M. Shultz,Senior Board Trustee,Abilene Christian University,,,Career: Ford Motor Company,120.0,,,60205797.0,222178.0,False,,,,Trustee
Eddie Sharp,Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Charles Rix,Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Johnny Stites II,Trustee,Abilene Christian University,,,"Affiliation: President, J&S Construction CoCookeville, TN 38501",120.0,,,60205797.0,222178.0,False,,,,Trustee
Guy Lewis,Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
Jack Pope,Senior Board Trustee,Abilene Christian University,,,"Chief Justice, Texas Supreme Court",120.0,,,60205797.0,222178.0,False,,,,Trustee
George W. Knight,Trustee,Abilene Christian University,,,,120.0,,,60205797.0,222178.0,False,,,,Trustee
