Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Carol A. Ammon,Trustee,Adelphi University,,,,128.0,,,71965598.0,188429.0,True,,,,Trustee
Barry T. Zeman,Trustee,Adelphi University,,,"President, U.S. Business Development Corp",129.0,,,71965598.0,188429.0,True,,,,Trustee
Robert B. Willumstad,Trustee,Adelphi University,,Adelphi BA,,129.0,,,71965598.0,188429.0,True,,,,Trustee
Joseph W. Westphal,Trustee,Adelphi University,,Adelphi BA; Oklahoma State MA; Missouri PhD,"Chancellor, University of Maine System (2002-2006)",129.0,,,71965598.0,188429.0,True,,,,Trustee
Marjorie Weinberg-Berman,Trustee,Adelphi University,,,,129.0,,,71965598.0,188429.0,True,,,,Trustee
Robert Allyn Scott,Ex Officio Trustee,Adelphi University,,,,129.0,,,71965598.0,188429.0,True,,,,"Trustee, Ex Officio"
Lindsey Nederlander,Trustee,Adelphi University,,,"Research Worker, Department of Psychiatry",129.0,,,71965598.0,188429.0,True,,,,Trustee
Thomas E Motamed,Trustee,Adelphi University,,Adelphi; Widener JD,"Vice Chairman and Chief Operating Officer, The Chubb Corporation",129.0,,,71965598.0,188429.0,True,,,,Trustee
"Kenneth A. McClane, Jr.",Trustee,Adelphi University,,,W.E.B. DuBois Professor of Literature,129.0,,,71965598.0,188429.0,True,,,,Trustee
Gerald F. Mahoney,Trustee,Adelphi University,,Adelphi 1965,"Chairman and Chief Executive Officer, Mail-Well, Inc",129.0,,,71965598.0,188429.0,True,,,,Trustee
Katherine Littlefield,Trustee,Adelphi University,,,,129.0,,,71965598.0,188429.0,True,,,,Trustee
Michael Lazarus,Trustee,Adelphi University,,,,129.0,,,71965598.0,188429.0,True,,,,Trustee
N. Gerry House,Trustee,Adelphi University,,North Carolina A&T; Southern Illinois; North Carolina,"President and Chief Executive Officer, Institute for Student Achievement",129.0,,,71965598.0,188429.0,True,,,,Trustee
Leon M. Pollack,Vice Chairman,Adelphi University,,,,129.0,,,71965598.0,188429.0,True,,,,Board Vice President
Palmina R. Grella,Trustee,Adelphi University,,,"Budget Director, County of Nassau, New York",129.0,,,71965598.0,188429.0,True,,,,Trustee
