Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Barry T. Zeman,Trustee,Adelphi University,,,,,,71965598.0,188429.0,,,Trustee,True,
Philip S. Winterer,Trustee,Adelphi University,,,,,,71965598.0,188429.0,,,Trustee,True,
S. Bruce Pantano,Trustee,Adelphi University,,,,,,71965598.0,188429.0,,,Trustee,True,
Shirley M. Malcom,Vice Chairman,Adelphi University,,,,,,71965598.0,188429.0,,,Board Vice President,True,
John D. Macomber,Trustee,Adelphi University,,,,,,71965598.0,188429.0,,,Trustee,True,
"Philip H. Jordan, Jr.",Trustee,Adelphi University,,,,,,71965598.0,188429.0,,,Trustee,True,
Steven L. Isenberg,Chairman,Adelphi University,,,,,,71965598.0,188429.0,,,Board President,True,
Palmina R. Grella,Trustee,Adelphi University,,,,,,71965598.0,188429.0,,,Trustee,True,
Michael Finnerty,Vice Chairman,Adelphi University,,,,,,71965598.0,188429.0,,,Board Vice President,True,
Steven N. Fischer,Trustee,Adelphi University,,,,,,71965598.0,188429.0,,,Trustee,True,
Jill Ker Conway,Trustee,Adelphi University,,Harvard 1969 PhD,"President, Smith College",,,71965598.0,188429.0,,,Trustee,True,
Richard C. Cahn,Secretary,Adelphi University,,,,,,71965598.0,188429.0,,,Other Board Member,True,
John C. Bierwirth,Trustee,Adelphi University,,,,,,71965598.0,188429.0,,,Trustee,True,
Barbara T. Barrantes,Trustee,Adelphi University,,,,,,71965598.0,188429.0,,,Trustee,True,
Bernard F. Ashe,Trustee,Adelphi University,,,,,,71965598.0,188429.0,,,Trustee,True,
William A. Ackerman,Trustee,Adelphi University,,,,,,71965598.0,188429.0,,,Trustee,True,
Harold S. Gelb,Trustee,Adelphi University,,,,,,71965598.0,188429.0,,,Trustee,True,
Benjamin R. Jacobs,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
William I. Jacobs,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Leonard C. Jaques,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Leonard R. Jaskol,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
G. Douglass Lewis,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
A. Robyn Mathias,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Betty Southard Murphy,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Ilene R. Nathan,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Roger W. Ireson,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Kenneth W. Starr,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Herbert Vederman,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Paul Martin Wolff,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Bishop Felton E. May,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
John R. Petty,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Suzanne D. Hillman,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Thomas A. Gottschalk,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Leslie E. Bains,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Linda G. Haft,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Martina Lewis Bradford,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Abbey J. Butler,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Edward R. Carr,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Sondra D. BenderStuart A. Bernstein,TrueTrustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
George J. Collins,Vice Chairman,American University,,,,,,181401687.0,131159.0,,,Board Vice President,True,
Joanna M. Driggs,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Manuel H. Dubon,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
David F. Eisner,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Hani Mohammed S. Farsi,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Carlos Cisneros,Trustee,American University,,,,,,181401687.0,131159.0,,,Trustee,True,
Bertil Wiklander,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Jere D. Patzer,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Gary E. Randolph,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Humbert M. Rasi,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Robert L. Rawson,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
David R. Rowe,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Charles Sandefur,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Richard G. Schell,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Donald C. Schneider,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Paul A. Stokstad,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
G. Ralph Thompson,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Max A. Trevino,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Dale E. Twomley,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Lynne K. Waihee,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Donald W. Weaver,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Walter L. Wright,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Dolores E. Slikkers,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Norma K. Miles,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Margaret McFarland,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Jamie R. Chanaga,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Rebekah Wang Cheng,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
P. D. Chun,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Donald W. Corkum,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
R. Ellsworth McKee,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Marguerite A. Dixon,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Clay Farwell,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
J. Wayne Coulter,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
Jay Gallimore,Trustee,Andrews University,,,,,,102298084.0,168740.0,,,Trustee,True,
