Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Michael Lazarus,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,,,Trustee,True,
"Kenneth A. McClane, Jr",Trustee,Adelphi University,,,"W.E.B. DuBois Professor of Literature, Cornell University",121.0,,,71965598.0,188429.0,,,Trustee,True,
Leon M. Pollack,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,,,Trustee,True,
Shahram K. Rabbani,Trustee,Adelphi University,,,"Chief Operating Officer, Treasurer and Secretary, Enzo Biochem, Inc.; President, Enzo Clinical Labs, Inc",121.0,,,71965598.0,188429.0,,,Trustee,True,
Robert Allyn Scott,President,Adelphi University,,,,121.0,,,71965598.0,188429.0,,,Board President,True,
Barbara Weisz,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,,,Trustee,True,
Om P. Soni,Trustee,Adelphi University,,,"Founder, President and Chief Executive Officer, Sonix Medical Resources",121.0,,,71965598.0,188429.0,,,Trustee,True,
Marjorie Weinberg-Berman,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,,,Trustee,True,
Joseph W. Westphal,Trustee,Adelphi University,,,"Chancellor, University of Maine System",121.0,,,71965598.0,188429.0,,,Trustee,True,
Barry T. Zeman,Trustee,Adelphi University,,,"President, U.S. Business Development Corp",121.0,,,71965598.0,188429.0,,,Trustee,True,
Robert Allyn Scott,Ex Officio Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,,,"Trustee, Ex Officio",True,
Jeh Charles Johnson,Secretary,Adelphi University,,,,121.0,,,71965598.0,188429.0,,,Other Board Member,True,
Palmina R. Grella,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,,,Trustee,True,
John J. Gutleber,Trustee,Adelphi University,,,"President and Chief Executive Officer, Castagna Realty Company",121.0,,,71965598.0,188429.0,,,Trustee,True,
Steven L. Isenberg,Chairman Emeritus,Adelphi University,,,,121.0,,,71965598.0,188429.0,,,Board President,True,
William A. Ackerman,Trustee,Adelphi University,,,"Partner, Ackerman, Levine, Cullen, Brickman & Limmer",121.0,,,71965598.0,188429.0,,,Trustee,True,
John C. Bierwirth,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,,,Trustee,True,
Richard C. Cahn,Trustee,Adelphi University,,,"Attorney and Founding Partner, Can and Cahn, LLP",121.0,,,71965598.0,188429.0,,,Trustee,True,
Michael Campbell,Vice Chairman,Adelphi University,,,"President and Chief Executive Officer, Dominick & Dominick LLC",121.0,,,71965598.0,188429.0,,,Board Vice President,True,
Bernard F. Ashe,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,,,Trustee,True,
Steven N. Fischer,Chairman,Adelphi University,,,,121.0,,,71965598.0,188429.0,,,Board President,True,
Robert W. Gary,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,,,Trustee,True,
Joan S. Girgus,Trustee,Adelphi University,,,,121.0,,,71965598.0,188429.0,,,Trustee,True,
Douglas J. Green,Trustee,Adelphi University,,,"Partner in Charge, Leadership Development. KPMG LLP",121.0,,,71965598.0,188429.0,,,Trustee,True,
"CAPT Robert G. Darling, USN",Director,Adelphi University,,,,121.0,,,71965598.0,188429.0,,,Trustee,True,
Margery Kraus,Trustee,American University,,"American U BA, MA",,127.0,,,181401687.0,131159.0,,,Trustee,True,
Benjamin Ladner,President,American University,,,,127.0,,,181401687.0,131159.0,,,Board President,True,
Benjamin Ladner,Trustee,American University,,,,127.0,,,181401687.0,131159.0,,,Trustee,True,
John R. Petty,Trustee,American University,,,,127.0,,,181401687.0,131159.0,,,Trustee,True,
Robert P. Pincus,Trustee,American University,,,,127.0,,,181401687.0,131159.0,,,Trustee,True,
Jeffrey A. Sine,Trustee,American University,,,,127.0,,,181401687.0,131159.0,,,Trustee,True,
Laurence C. Siegel,Trustee,American University,,,,127.0,,,181401687.0,131159.0,,,Trustee,True,
A. W. Smith,Trustee,American University,,,,127.0,,,181401687.0,131159.0,,,Trustee,True,
Paul M. Wolff,Trustee,American University,,,,127.0,,,181401687.0,131159.0,,,Trustee,True,
Leonard R. Jaskol,Trustee,American University,,,,127.0,,,181401687.0,131159.0,,,Trustee,True,
Matthew S. Pittinsky,Trustee,American University,,,,127.0,,,181401687.0,131159.0,,,Trustee,True,
Thomas A. Gottschalk,Trustee,American University,,Earlham 1964 BA; Chicago 1967 JD,,127.0,,,181401687.0,131159.0,,,Trustee,True,
A. Robyn Mathias,Trustee,American University,,,,127.0,,,181401687.0,131159.0,,,Trustee,True,
