Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Carol A. Ammon,Trustee,Adelphi University,,,,128.0,,,71965598.0,188429.0,,,Trustee,True,
Barry T. Zeman,Trustee,Adelphi University,,,"President, U.S. Business Development Corp",129.0,,,71965598.0,188429.0,,,Trustee,True,
Robert B. Willumstad,Trustee,Adelphi University,,Adelphi BA,,129.0,,,71965598.0,188429.0,,,Trustee,True,
Joseph W. Westphal,Trustee,Adelphi University,,Adelphi BA; Oklahoma State MA; Missouri PhD,"Chancellor, University of Maine System (2002-2006)",129.0,,,71965598.0,188429.0,,,Trustee,True,
Marjorie Weinberg-Berman,Trustee,Adelphi University,,,,129.0,,,71965598.0,188429.0,,,Trustee,True,
Robert Allyn Scott,Ex Officio Trustee,Adelphi University,,,,129.0,,,71965598.0,188429.0,,,"Trustee, Ex Officio",True,
Leon M. Pollack,Vice Chairman,Adelphi University,,,,129.0,,,71965598.0,188429.0,,,Board Vice President,True,
Thomas F. Motamed,Trustee,Adelphi University,,Adelphi; Widener JD,"Vice Chairman and Chief Operating Officer, The Chubb Corporation",129.0,,,71965598.0,188429.0,,,Trustee,True,
"Kenneth A. McClane, Jr",Trustee,Adelphi University,,,W.E.B. DuBois Professor of Literature,129.0,,,71965598.0,188429.0,,,Trustee,True,
Gerald F. Mahoney,Trustee,Adelphi University,,Adelphi 1965,"Chairman and Chief Executive Officer, Mail-Well, Inc",129.0,,,71965598.0,188429.0,,,Trustee,True,
Katherine Littlefield,Trustee,Adelphi University,,,,129.0,,,71965598.0,188429.0,,,Trustee,True,
Michael Lazarus,Trustee,Adelphi University,,,,129.0,,,71965598.0,188429.0,,,Trustee,True,
N. Gerry House,Trustee,Adelphi University,,North Carolina A&T; Southern Illinois; North Carolina,"President and Chief Executive Officer, Institute for Student Achievement",129.0,,,71965598.0,188429.0,,,Trustee,True,
John J. Gutleber,Secretary,Adelphi University,,,"President and Chief Executive Officer, Castagna Realty Company",129.0,,,71965598.0,188429.0,,,Other Board Member,True,
Lindsey Nederlander,Trustee,Adelphi University,,,"Research Worker, Department of Psychiatry",129.0,,,71965598.0,188429.0,,,Trustee,True,
Joseph A. Gregori,Trustee,Adelphi University,,,"Chief Executive Officer, InfoHighway Communications",129.0,,,71965598.0,188429.0,,,Trustee,True,
Palmina R. Grella,Trustee,Adelphi University,,,"Budget Director, County of Nassau, New York",129.0,,,71965598.0,188429.0,,,Trustee,True,
Kenneth R. Banks,Trustee,Adelphi University,,Adelphi 1974 BA,,128.0,,,71965598.0,188429.0,,,Trustee,True,
John C. Bierwirth,Trustee,Adelphi University,,,,128.0,,,71965598.0,188429.0,,,Trustee,True,
Richard C. Cahn,Trustee,Adelphi University,,,,128.0,,,71965598.0,188429.0,,,Trustee,True,
"CAPT Robert G. Darling, USN",Director,Adelphi University,,,,128.0,,,71965598.0,188429.0,,,Trustee,True,
Michael J. Driscoll,Affiliation,Adelphi University,,SUNY Maritime BS; Adelphi 1989 MBA,,128.0,,,71965598.0,188429.0,,,Other Board Member,True,
