Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Michael Finnerty,Vice Chairman,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Board Vice President
Harold S. Gelb,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
William A. Ackerman,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Bernard F. Ashe,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Barbara T. Barrantes,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
John C. Bierwirth,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Richard C. Cahn,Secretary,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Other Board Member
Jill Ker Conway,Trustee,Adelphi University,,Harvard 1969 PhD,"President, Smith College",,,71965598.0,188429.0,True,,,,Trustee
Palmina R. Grella,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
"Philip H. Jordan, Jr.",Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Barry T. Zeman,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Philip S. Winterer,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
S. Bruce Pantano,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Steven L. Isenberg,Chairman,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Board President
Shirley M. Malcom,Vice Chairman,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Board Vice President
John D. Macomber,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Steven N. Fischer,Trustee,Adelphi University,,,,,,71965598.0,188429.0,True,,,,Trustee
Betty Southard Murphy,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Carlos Cisneros,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Hani Mohammed S. Farsi,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Ilene R. Nathan,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Thomas A. Gottschalk,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Bishop Felton E. May,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Kenneth W. Starr,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Herbert Vederman,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Paul Martin Wolff,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
John R. Petty,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
A. Robyn Mathias,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Roger W. Ireson,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Suzanne D. Hillman,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
G. Douglass Lewis,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Leslie E. Bains,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Leonard R. Jaskol,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
David F. Eisner,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Benjamin R. Jacobs,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
Joanna M. Driggs,Trustee,American University,,,,,,181401687.0,131159.0,True,,,,Trustee
George J. Collins,Vice Chairman,American University,,,,,,181401687.0,131159.0,True,,,,Board Vice President
