Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Palmina R Grella,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
Steven N Fischer,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
John C Bierwirth,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
Harold S Gelb,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
Bernard F Ashe,Trustee,Adelphi University,,,,113.0,,71965598.0,188429.0,True,,,,Trustee
Michael Finnerty,Vice Chairman,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Board Vice President
William A Ackerman,Trustee,Adelphi University,,,,113.0,,71965598.0,188429.0,True,,,,Trustee
Barbara T Barrantes,Trustee,Adelphi University,,Harvard 1969 PhD,"Visiting Professor, Massachusetts Institute of Technology",114.0,,71965598.0,188429.0,True,,,,Trustee
Barry T Zeman,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
Shirley M Malcom,Interim Co-Chairman,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Board President
Philip H Jordan,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
John D Macomber,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
Philip S Winterer,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
El Ker Conway,Trustee,Adelphi University,,,"Visiting Professor, Massachusetts Institute of Technology",114.0,,71965598.0,188429.0,True,,,,Trustee
Marjorie Weinbergberman,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
Richard C Cahn,Secretary,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Other Board Member
S Bruce Pantano,Trustee,Adelphi University,,,,114.0,,71965598.0,188429.0,True,,,,Trustee
Leslie E Bains,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Manuel H Dubon,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Benjamin Ladner,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Leonard R Jaskol,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Joanna M Driggs,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
William I Jacobs,Chairman,American University,,,,119.0,,181401687.0,131159.0,True,,,,Board President
Edward R Carr,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Roger W Ireson,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
David F Eisner,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Hani Mohammed S Farsi,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Benjamin R Jacobs,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
George J Collins,Vice Chairman,American University,,,,119.0,,181401687.0,131159.0,True,,,,Board Vice President
Felton E May,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Sondra D Bender,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Thomas A Gottschalk,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
William R Bruce,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
G Douglass Lewis,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
Suzanne D Hillman,Trustee,American University,,,,119.0,,181401687.0,131159.0,True,,,,Trustee
