Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires
1999,Adelphi University,71965598.0,False,True,17,13,3,1,17,15,2,0,0.0,0,0,0,0,0,0,188429.0,NY,Private,False,Northeast,0
1999,American University,181401687.0,False,True,28,17,11,0,27,26,1,0,0.0,0,0,0,0,0,0,131159.0,DC,Private,False,Northeast,0
1999,Andrews University,102298084.0,False,True,36,26,9,1,36,30,6,0,0.0,0,0,0,0,0,0,168740.0,MI,Private,False,Midwest,1
1999,Arizona State University,55732556.0,False,True,11,7,4,0,11,11,0,0,0.0,0,0,0,0,0,0,104151.0,AZ,Public,Arizona Board of Regents,West,0
1999,Auburn University,82497590.0,False,True,12,10,1,1,12,11,1,0,0.0,0,0,0,0,0,0,100858.0,AL,Public,False,South,0
1999,Ball State University,198089087.0,False,True,9,6,2,1,9,8,1,0,0.0,0,0,0,0,0,0,150136.0,IN,Public,False,Midwest,0
1999,Baylor University,157394403.0,False,True,36,30,3,3,33,28,5,0,0.0,0,0,0,0,0,0,223232.0,TX,Private,False,South,0
1999,Biola University,152479009.0,False,True,23,19,3,1,21,19,2,0,0.0,0,0,0,0,0,0,110097.0,CA,Private,False,West,0
1999,Boston College,103531236.0,False,True,37,30,6,1,36,35,1,0,0.0,0,0,0,0,0,0,164924.0,MA,Private,False,Northeast,0
1999,Boston University,111088046.0,False,True,51,43,7,1,50,46,4,0,0.0,0,0,0,0,0,0,164988.0,MA,Private,False,Northeast,1
1999,Bowling Green State University,157417397.0,False,True,8,7,1,0,8,8,0,0,0.0,0,0,0,0,0,0,201441.0,OH,Public,University System of Ohio,Midwest,0
1999,Brandeis University,6902469.0,False,True,46,32,11,3,44,43,1,0,0.0,0,0,0,0,0,0,165015.0,MA,Private,False,Northeast,2
1999,Brown University,27804330.0,False,True,54,22,11,1,48,26,3,0,0.0,0,0,0,0,0,0,217156.0,RI,Private,False,Northeast,0
1999,California State University Fresno,67328108.0,False,True,23,17,4,2,19,16,3,0,0.0,0,0,0,0,0,0,110556.0,CA,Public,California State University System,West,0
1999,California State University Fullerton,142934699.0,False,True,23,17,4,2,0,0,0,0,0.0,0,0,0,0,0,0,110565.0,CA,Public,California State University System,West,0
1999,California State University Hayward,184813773.0,True,True,23,17,4,2,0,0,0,0,0.0,0,0,0,0,0,0,110574.0,CA,Public,California State University System,West,0
1999,California State University Long Beach,59897056.0,False,True,23,17,4,2,0,0,0,0,0.0,0,0,0,0,0,0,110583.0,CA,Public,California State University System,West,0
1999,California State University San Bernardino,43369023.0,False,True,23,17,4,2,0,0,0,0,0.0,0,0,0,0,0,0,110510.0,CA,Public,California State University System,West,0
