Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering
1999,American University,181401687.0,False,True,28,28,0.0,131159,DC,Private,False,Northeast,0,0.6092,0.6082,0.8396,3.712733859069952,4.275956789009767,3.869700973673878,3.475235222604128,0.3928571428571428,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,0.0
1999,Arizona State University,55732556.0,False,True,12,12,0.0,104151,AZ,Public,Arizona Board of Regents,West,0,0.5258,0.6705,0.7954,4.517552163666746,3.9190973694430986,3.857332496431269,5.0301299604470255,0.4166666666666667,0.0,0.0,1.0975338942703484e-06,0.0,1.0,0.0196078431372549,0.0
1999,Ball State University,198089087.0,False,True,9,9,0.0,150136,IN,Public,False,Midwest,0,0.5317,0.5882,0.8739,4.205177287388274,4.016806168936521,3.74499667403856,3.313023110323238,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
1999,Baylor University,157394403.0,False,True,36,36,0.0,223232,TX,Private,False,South,0,0.5791,0.6376,0.9334,4.056676215120661,4.006787205968763,3.806586934327803,3.307923703611882,0.0833333333333333,0.1388888888888889,0.0,1.8680386331577482e-06,0.0,2.0,0.026610644257703,0.027588803913849103
1999,Boston College,103531236.0,False,True,38,38,0.0,164924,MA,Private,False,Northeast,0,0.5262,0.6513,0.8972,4.000650953629595,4.315277808055638,3.9320676922007216,4.336979775200655,0.1578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,Boston University,111088046.0,False,True,72,72,0.0,164988,MA,Private,False,Northeast,0,0.5953,0.6655,0.8347,4.189462239457662,4.353448506219671,3.884908594162608,5.149533169550294,0.125,0.0694444444444444,0.0,1.4579208486513252e-06,0.09276437847866419,3.0,0.032733664185277005,0.006967076015200219
1999,Bowling Green State University,157417397.0,False,True,8,8,0.0,201441,OH,Public,University System of Ohio,Midwest,0,0.5738,0.6107,0.8307,4.188759792952012,4.0988288542945375,3.749195042219673,3.53832233323144,0.125,0.0,0.0,8.132290055025769e-07,0.015873015873015872,2.0,0.0144995080524053,0.0
1999,Brandeis University,6902469.0,False,True,47,47,0.0,165015,MA,Private,False,Northeast,0,0.5628,0.6708,0.854,3.4838724542226736,4.355519102353718,3.857332496431269,4.683992086445554,0.2340425531914893,0.0425531914893617,0.0,1.8618809486063566e-06,0.008658008658008658,3.0,0.0352623456790122,0.00819767778896961
1999,Brown University,27804330.0,False,True,55,55,0.0,217156,RI,Private,False,Northeast,0,0.5261,0.7238,0.8177,3.768490105171245,4.354025344514867,3.925208921412004,4.882695262381597,0.2,0.0727272727272727,0.0,1.6938707035119197e-06,0.05772005772005772,4.0,0.0413136182441826,0.0
1999,California State University Fresno,67328108.0,False,True,54,54,0.0,110556,CA,Public,California State University System,West,0,0.5579,0.6656,0.7653,4.169233451301097,3.965522694958448,3.8504011479971583,4.058805486675907,0.1481481481481481,0.1111111111111111,0.0,4.9323708504881454e-06,0.0,1.0,0.0612244897959183,0.0
1999,California State University Fullerton,142934699.0,False,True,81,81,0.0,110565,CA,Public,California State University System,West,0,0.5807,0.6439,0.7803,4.351196999942697,3.964907729865017,3.845965761545484,3.5601458398490475,0.1481481481481481,0.1111111111111111,0.0,4.9323708504881454e-06,0.0,1.0,0.0612244897959183,0.0
1999,California State University Hayward,184813773.0,True,True,27,27,0.0,110574,CA,Public,California State University System,West,0,0.64,0.6306,0.7333,3.971461405024587,3.96074274707488,3.8603380065709936,3.2127201544178425,0.1481481481481481,0.1111111111111111,0.0,4.9323708504881454e-06,0.0,1.0,0.0612244897959183,0.0
1999,California State University Long Beach,59897056.0,False,True,54,54,0.0,110583,CA,Public,California State University System,West,0,0.5806,0.6289,0.7494,4.382179196960254,3.9575367176191687,3.851808514228237,4.495308394674616,0.1481481481481481,0.1111111111111111,0.0,4.9323708504881454e-06,0.0,1.0,0.0612244897959183,0.0
1999,California State University San Bernardino,43369023.0,False,True,54,54,0.0,110510,CA,Public,California State University System,West,0,0.6293,0.6031,0.787,3.997124155659205,3.9681092011281978,3.831165633909442,3.5186455243303114,0.1481481481481481,0.1111111111111111,0.0,4.9323708504881454e-06,0.0,1.0,0.0612244897959183,0.0
1999,Carnegie Mellon University,74973139.0,False,True,96,96,0.0,211440,PA,Private,False,Northeast,1,0.3568,0.7724,0.6912,3.710794099930328,4.35296641859451,3.971554153446061,5.152820182266148,0.0729166666666666,0.0520833333333333,0.0104166666666666,3.808530017947532e-06,0.16182230467944753,7.0,0.0800611692197689,0.002015877694721888
1999,Case Western Reserve University,58956616.0,False,True,53,53,0.0,201645,OH,Private,False,Midwest,0,0.3944,0.7116,0.8375,3.516667559099043,4.277376756427742,3.902981399797503,5.260862895774135,0.1320754716981132,0.0377358490566037,0.0,1.1625749638568238e-06,0.032570603999175426,3.0,0.0259789343916602,0.0
1999,Catholic University Of America,84470341.0,False,True,42,42,0.0,131283,DC,Private,False,Northeast,0,0.5433,0.6712,0.8795,3.396896449142524,4.238080454212719,3.811843006176477,4.124406399745029,0.119047619047619,0.0476190476190476,0.0,1.5277238907767443e-06,0.08328179756751185,2.0,0.0253164556962024,0.0
1999,Central Michigan University,1629065.0,False,True,7,7,0.0,169248,MI,Public,False,Midwest,0,0.585,0.6641,0.876,4.245562016655962,4.006551609086649,3.790144365042901,2.8779469516291885,0.2857142857142857,0.0,0.0,1.3822290604359236e-06,0.0,1.0,0.0232558139534883,0.0
1999,Chapman University,185071736.0,False,True,40,40,0.0,111948,CA,Private,False,West,1,0.5684,0.7194,0.9137,3.404320467221731,4.256540097153022,3.818027841859256,2.5276299008713385,0.2,0.075,0.025,0.05693741611999802,0.0,4.0,0.0659571983750009,0.050692543718576975
1999,Clark Atlanta University,52064589.0,False,True,30,30,0.0,138947,GA,Private,False,South,0,0.7151,0.6825,0.8476,3.5886078047426864,4.014042222233103,3.69196510276736,4.289299028878417,0.2666666666666666,0.0666666666666666,0.0,5.557782755365338e-06,0.015873015873015872,2.0,0.0889328063241106,0.0
1999,Clark University,130785548.0,False,True,24,24,0.0,165334,MA,Private,False,Northeast,0,0.5956,0.6568,0.8817,3.3038437748886547,4.350487752893243,3.8529067587969537,3.4234097277330933,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,Clarkson University,16944753.0,False,True,28,28,0.0,190044,NY,Private,False,Northeast,0,0.2598,0.8563,0.7375,3.403635189790548,4.223000615330885,3.855761372339948,3.844415040473824,0.1071428571428571,0.0,0.0,9.69832324371444e-07,0.0,1.0,0.015625,0.0
1999,Clemson University,8078737.0,False,True,58,58,0.0,217882,SC,Public,False,South,0,0.4535,0.726,0.8375,4.126066436885335,3.952527346460128,3.825361195952633,4.9971285274358905,0.0862068965517241,0.0,0.0,7.621956547397806e-07,0.0,1.0,0.009009009009009,0.0
1999,Cleveland State University,102607778.0,True,True,25,25,0.0,202134,OH,Public,University System of Ohio,Midwest,0,0.538,0.6544,0.7739,3.9733587998863977,3.998524705402768,3.808413551400368,4.075291418883302,0.12,0.04,0.0,8.132290055025769e-07,0.015873015873015872,2.0,0.0144995080524053,0.0
1999,Colorado School Of Mines,167576493.0,False,True,7,7,0.0,126775,CO,Public,False,West,0,0.2412,0.8743,0.8743,3.396548037987132,4.137119696548282,3.883377489748339,4.336759833698248,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0
1999,Columbia University,78577930.0,False,True,26,26,0.0,190150,NY,Private,False,Northeast,0,0.4856,0.6718,0.7498,3.824906471302112,4.35098380419373,3.9566485792052033,5.446516974085374,0.1923076923076923,0.0,0.0,1.0842175904364375e-06,0.03339517625231911,2.0,0.021422357546759398,0.0
1999,Cornell University,205783295.0,False,True,46,46,0.0,190415,NY,Private,False,Northeast,1,0.4248,0.7354,0.8193,3.9228810912082936,4.339389367344155,3.942057683841395,5.597203584745381,0.1521739130434782,0.0652173913043478,0.0217391304347826,0.05179488667563362,0.04658833230261802,5.0,0.0784804614022962,0.029045613439341533
1999,Dartmouth College,107672454.0,False,True,17,17,0.0,182670,NH,Private,False,Northeast,0,0.4787,0.7071,0.8819,3.601842789782098,4.346624023612271,3.923295840655504,4.8421222573484055,0.2352941176470588,0.0588235294117647,0.0,1.686717379539259e-06,0.015873015873015872,2.0,0.040566398775353896,0.0
1999,Drexel University,72816309.0,False,True,42,42,0.0,212054,PA,Private,False,Northeast,0,0.3703,0.7293,0.7336,3.942851006554337,4.078359500172912,3.827304641089735,4.350189849999334,0.1666666666666666,0.0238095238095238,0.0,1.4449064317397269e-06,0.06885178313749742,3.0,0.0367361111111111,0.0
1999,Duke University,170897317.0,False,True,42,42,0.0,198419,NC,Private,False,South,0,0.4782,0.6741,0.826,3.794627444664508,4.353063081816975,3.9869955397243815,5.541921053906982,0.3095238095238095,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.0
1999,Duquesne University,165102784.0,False,True,46,46,0.0,212106,PA,Private,False,Northeast,0,0.5801,0.654,0.952,3.740441644949766,4.165954627426842,3.79155030502733,3.3064250275506875,0.1521739130434782,0.0217391304347826,0.0,2.319915564625718e-06,0.0,2.0,0.03380257212374,0.0
