Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,eigenvector,betweenness,degree,strength,female_proportion,poc_proportion,billionaire_proportion,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
1999,Adelphi University,71965598,False,True,17,13,3,1,17,15,2,0,0.0,0,0,0,0,0,0,188429,NY,Private,False,Northeast,0,9.845586694896087e-07,0.0,1.0,0.0178571428571428,0.17647058823529413,0.11764705882352941,0.0,,,,,,,
1999,American University,181401687,False,True,28,17,11,0,27,26,1,0,0.0,0,0,0,0,0,0,131159,DC,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.39285714285714285,0.037037037037037035,0.0,0.6092,0.6082,0.8396,5161.0,18878.03509,7408.0,2987.0
1999,Andrews University,102298084,False,True,36,26,9,1,36,30,6,0,0.0,0,0,0,0,0,0,168740,MI,Private,False,Midwest,1,4.85698386353422e-06,0.0,1.0,0.0666666666666666,0.25,0.16666666666666666,0.027777777777777776,,,,,,,
1999,Arizona State University,55732556,False,True,12,7,5,0,11,11,0,0,0.0,0,0,0,0,0,0,104151,AZ,Public,Arizona Board of Regents,West,0,1.0975338942703484e-06,0.0,1.0,0.0196078431372549,0.4166666666666667,0.0,0.0,0.5258,0.6705,0.7954,32927.0,8300.368421,7200.0,107184.0
1999,Auburn University,82497590,False,True,12,10,1,1,12,11,1,0,0.0,0,0,0,0,0,0,100858,AL,Public,False,South,0,1.0853641301816006e-05,0.0,2.0,0.1002304147465436,0.08333333333333333,0.08333333333333333,0.0,0.4766,0.7401,0.8826,18616.0,7425.157895,6355.0,
1999,Ball State University,198089087,False,True,9,6,2,1,9,8,1,0,0.0,0,0,0,0,0,0,150136,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.5317,0.5882,0.8739,16039.0,10394.5614,5559.0,2056.0
1999,Baylor University,157394403,False,True,36,30,3,3,33,28,5,0,0.0,0,0,0,0,0,0,223232,TX,Private,False,South,0,1.868038633157748e-06,0.0,2.0,0.026610644257703,0.08333333333333333,0.15151515151515152,0.0,0.5791,0.6376,0.9334,11394.0,10157.50877,6406.0,2032.0
1999,Biola University,152479009,False,True,24,20,3,1,21,19,2,0,0.0,0,0,0,0,0,0,110097,CA,Private,False,West,0,0.0,0.0,0.0,0.0,0.125,0.09523809523809523,0.0,,,,,,,
1999,Boston College,103531236,False,True,38,30,6,2,36,36,0,0,0.0,0,0,0,0,0,0,164924,MA,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.5262,0.6513,0.8972,10015.0,20667.01754,8552.0,21726.0
1999,Boston University,111088046,False,True,72,61,9,2,50,46,4,0,0.0,0,0,0,0,0,0,164988,MA,Private,False,Northeast,0,1.4579208486513252e-06,0.0927643784786641,3.0,0.032733664185277,0.125,0.08,0.0,0.5953,0.6655,0.8347,15469.0,22565.68421,7672.0,141102.0
