Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,eigenvector,betweenness,degree,strength
1999,Adelphi University,71965598.0,False,True,17,13,3,1,17,15,2,0,0.0,0,0,0,0,0,0,188429.0,NY,Private,False,Northeast,0,1.2892356251838748e-06,0.0,1.0,0.0178571428571428
1999,American University,181401687.0,False,True,28,17,11,0,27,26,1,0,0.0,0,0,0,0,0,0,131159.0,DC,Private,False,Northeast,0,0.0,0.0,0.0,0.0
1999,Andrews University,102298084.0,False,True,36,26,9,1,36,30,6,0,0.0,0,0,0,0,0,0,168740.0,MI,Private,False,Midwest,0,2.2875442028530915e-06,0.0,1.0,0.0333333333333333
1999,Arizona State University,55732556.0,False,True,12,7,5,0,11,11,0,0,0.0,0,0,0,0,0,0,104151.0,AZ,Public,Arizona Board of Regents,West,0,0.0,0.0,0.0,0.0
1999,Auburn University,82497590.0,False,True,12,10,1,1,12,11,1,0,0.0,0,0,0,0,0,0,100858.0,AL,Public,False,South,0,1.777743470765173e-05,0.0,2.0,0.10023041474654369
1999,Ball State University,198089087.0,False,True,9,6,2,1,9,8,1,0,0.0,0,0,0,0,0,0,150136.0,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0
1999,Baylor University,157394403.0,False,True,36,30,3,3,33,28,5,0,0.0,0,0,0,0,0,0,223232.0,TX,Private,False,South,0,0.0,0.0,0.0,0.0
1999,Biola University,152479009.0,False,True,24,20,3,1,21,19,2,0,0.0,0,0,0,0,0,0,110097.0,CA,Private,False,West,0,0.0,0.0,0.0,0.0
1999,Boston College,103531236.0,False,True,38,29,6,3,36,36,0,0,0.0,0,0,0,0,0,0,164924.0,MA,Private,False,Northeast,0,0.0,0.0,0.0,0.0
1999,Boston University,111088046.0,False,True,72,61,9,2,49,45,4,0,0.0,0,0,0,0,0,0,164988.0,MA,Private,False,Northeast,0,1.2612131105302587e-06,0.03173076923076923,2.0,0.0160669975186104
