school.name,carnegie_id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.in_state,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
American University,131159,1999,16,0.6092,0.6082,0.8396,5161,18878.03509,18878.03509,7408,2987
American University,131159,2000,16,0.61535,0.5993,0.83535,5332,21399,21399,7898,2245
American University,131159,2001,16,0.6215,0.5904,0.8311,5503,22116,22116,8388,2565
American University,131159,2002,16,0.6158,0.57285,0.81515,5664,23068,23068,8324,4420
American University,131159,2003,16,0.6206,0.5553,0.7992,5632,24452,24452,8363,3082
American University,131159,2004,16,0.6182,0.55425,0.8014,5731,25920,25920,8592,1992
American University,131159,2005,16,0.6225,0.5532,0.8036,5788,27552,27552,8693,1671
American University,131159,2006,16,0.6283,0.5533,0.802,5871,29206,29206,8979,3843
American University,131159,2007,16,0.6292,0.5534,0.8004,5823,31425,31425,9208,13107
American University,131159,2008,16,0.6204,0.5445,0.79805,6028,33283,33283,9528,15742
American University,131159,2009,16,0.6106,0.5356,0.7957,6430,34973,34973,9727,35194
American University,131159,2010,16,0.5959,0.53555,0.7824,6665,36697,36697,10050,39747
American University,131159,2011,16,0.5913,0.5355,0.7691,6793,38071,38071,10110,46611
American University,131159,2012,16,0.5955,0.5423,0.76955,6784,39499,39499,10660,43526
American University,131159,2013,16,0.6102,0.5491,0.77,6829,40649,40649,11074,61087
American University,131159,2014,16,0.6211,0.52955,0.76875,7094,41833,41833,11330,63628
American University,131159,2015,16,0.6255,0.51,0.7675,7300,43103,43103,11203,58325
American University,131159,2016,16,0.6329,0.5,0.7779,7276,44853,44853,11386,57064
American University,131159,2017,16,0.6283,0.5042,0.7707,7433,46615,46615,11620,56034
American University,131159,2018,16,0.6262,0.5105,0.7564,7485,48459,48459,12045,61741
Arizona State University Campus Immersion,104151,1999,15,0.5258,0.6705,0.7954,32927,1371.947368,8300.368421,7200,107184
Arizona State University Campus Immersion,104151,2000,15,0.5216,0.66045,0.7901,33511,2346,9802,7433,108117
Arizona State University Campus Immersion,104151,2001,15,0.5174,0.6504,0.7848,34095,2488,10354,7666,118763
Arizona State University Campus Immersion,104151,2002,15,0.5193,0.6455,0.7802,35573,2585,11105,7432,123016
Arizona State University Campus Immersion,104151,2003,15,0.5171,0.6406,0.7756,37336,3595,12115,7600,155825
Arizona State University Campus Immersion,104151,2004,15,0.5158,0.63565,0.76275,38117,4064,12919,8109,162725
Arizona State University Campus Immersion,104151,2005,15,0.5144,0.6307,0.7499,39649,4406,15095,8421,177426
Arizona State University Campus Immersion,104151,2006,15,0.4943,0.63475,0.7448,38984,4688,15847,8894,211396
Arizona State University Campus Immersion,104151,2007,15,0.4903,0.6388,0.7397,38597,4971,17003,9302,238054
Arizona State University Campus Immersion,104151,2008,15,0.5161,0.61605,0.74445,52883,5661,17949,8785,273532
Arizona State University Campus Immersion,104151,2009,15,0.5126,0.5933,0.7492,53902,6844,19629,8928,311461
Arizona State University Campus Immersion,104151,2010,15,0.5086,0.58345,0.74595,56232,8132,20596,8987,329345
Arizona State University Campus Immersion,104151,2011,15,0.5047,0.5736,0.7427,58184,9720,22319,9039,355215
Arizona State University Campus Immersion,104151,2012,15,0.5032,0.5842,0.73325,59183,9724,22977,9620,385959
Arizona State University Campus Immersion,104151,2013,15,0.442,0.5948,0.7238,38480,9861,23654,10405,405154
Arizona State University Campus Immersion,104151,2014,15,0.4382,0.599,0.71595,39316,10157,24503,10647,426651
Arizona State University Campus Immersion,104151,2015,15,0.4321,0.6032,0.7081,41222,10158,25458,10941,458412
Arizona State University Campus Immersion,104151,2016,15,0.4286,0.5993,0.6879,42224,10370,26470,11068,518239
Arizona State University Campus Immersion,104151,2017,15,0.4326,0.5966,0.6852,42181,10792,27372,11348,545016
Arizona State University Campus Immersion,104151,2018,15,0.441,0.595,0.6602,42529,10822,28336,11451,617717
Arkansas State University,106458,1999,16,0.58,0.6137,0.936,9398,3640.035088,9554.614035,5235,1527
Arkansas State University,106458,2000,16,0.58005,0.6029,0.9272,9282.5,3160,7096,5306,1203
Arkansas State University,106458,2001,16,0.5801,0.5921,0.9184,9167,4270,9490,5377,1347
Arkansas State University,106458,2002,16,0.582,0.57855,0.90425,8826,4480,10090,5078,1278
Arkansas State University,106458,2003,16,0.5898,0.565,0.8901,9000,4810,10720,5189,2641
Arkansas State University,106458,2004,16,0.5955,0.54985,0.8768,8773,5155,11515,5397,4581
Arkansas State University,106458,2005,16,0.5908,0.5347,0.8635,8650,5440,12145,5592,4070
Arkansas State University,106458,2006,16,0.5941,0.51835,0.85375,8955,5710,12760,5609,6034
Arkansas State University,106458,2007,16,0.5935,0.502,0.844,9087,6010,13390,5822,7552
Arkansas State University,106458,2008,16,0.5909,0.5005,0.8129,9234,6370,14290,5949,6899
Arkansas State University,106458,2009,16,0.5834,0.499,0.7818,9441,6370,14290,5913,8715
Arkansas State University,106458,2010,16,0.5792,0.499,0.79395,9489,6640,14860,5946,11115
Arkansas State University,106458,2011,16,0.5804,0.499,0.8061,9455,6934,12238,6187,13435
Arkansas State University,106458,2012,16,0.5722,0.49085,0.79825,9496,7180,12610,6550,14250
Arkansas State University,106458,2013,16,0.5739,0.4827,0.7904,9325,7510,13120,6957,10463
Arkansas State University,106458,2014,16,0.5724,0.4749,0.7886,9139,7720,13480,6927,8099
Arkansas State University,106458,2015,16,0.5709,0.4671,0.7868,8909,8050,14050,6920,8453
Arkansas State University,106458,2016,16,0.5746,0.466,0.7883,9128,8200,14260,7016,8169
Arkansas State University,106458,2017,16,0.5943,0.4729,0.7439,8856,8478,14778,7077,7952
Arkansas State University,106458,2018,16,0.5997,0.459,0.7467,8623,8607,15297,6902,8245
Auburn University,100858,1999,15,0.4766,0.7401,0.8826,18616,2347.017544,7425.157895,6355,
Auburn University,100858,2000,15,0.4776,0.73285,0.87405,18703,3050,9150,6570,
Auburn University,100858,2001,15,0.4786,0.7256,0.8655,18790,3380,9900,6785,
Auburn University,100858,2002,15,0.4791,0.71975,0.8476,19456,3784,11084,7084,
Auburn University,100858,2003,15,0.4815,0.7139,0.8297,19145,4426,12886,7151,
Auburn University,100858,2004,15,0.4842,0.71365,0.8294,18879,4828,14048,7694,
Auburn University,100858,2005,15,0.485,0.7134,0.8291,19222,5278,14878,7996,
Auburn University,100858,2006,15,0.4899,0.71315,0.8231,19349,5496,15496,8467,
Auburn University,100858,2007,15,0.4889,0.7129,0.8171,19799,5834,16334,8746,
Auburn University,100858,2008,15,0.4866,0.693,0.8144,20032,6500,18260,8558,
Auburn University,100858,2009,15,0.4833,0.6731,0.8117,19918,6972,19452,8609,
Auburn University,100858,2010,15,0.4858,0.66705,0.80645,20221,7900,21916,8554,145115
Auburn University,100858,2011,15,0.4899,0.661,0.8012,20436,8698,23272,8808,163335
Auburn University,100858,2012,15,0.4919,0.6394,0.7877,20137,9446,25190,9177,133013
Auburn University,100858,2013,15,0.4893,0.6178,0.7742,19761,9852,26364,9429,147229
Auburn University,100858,2014,15,0.4897,0.6065,0.77245,20514,10200,27384,9487,142487
Auburn University,100858,2015,15,0.4905,0.5952,0.7707,21551,10424,28040,9738,135899
Auburn University,100858,2016,15,0.4933,0.5887,0.7564,22095,10696,28840,9945,152381
Auburn University,100858,2017,15,0.4927,0.5826,0.7383,23391,10968,29640,10137,190340
Auburn University,100858,2018,15,0.4885,0.5773,0.7366,24147,11276,30524,10428,212925
Azusa Pacific University,109785,1999,16,0.6318,0.6157,0.8472,3091,13717.15789,13717.15789,5559,
Azusa Pacific University,109785,2000,16,0.6344,0.5973,0.84655,3372,15210,15210,5648.5,
Azusa Pacific University,109785,2001,16,0.637,0.5789,0.8459,3653,15950,15950,5738,
Azusa Pacific University,109785,2002,16,0.6462,0.5669,0.8399,4059,17140,17140,5625,
Azusa Pacific University,109785,2003,16,0.6426,0.5549,0.8339,4373,18790,18790,5834,
Azusa Pacific University,109785,2004,16,0.6541,0.5586,0.8297,4441,20006,20006,6091,
Azusa Pacific University,109785,2005,16,0.6354,0.5623,0.8255,4602,21550,21550,6069,
Azusa Pacific University,109785,2006,16,0.6309,0.5452,0.79195,4722,23050,23050,6389,
Azusa Pacific University,109785,2007,16,0.6349,0.5281,0.7584,4615,25130,25130,6671,
Azusa Pacific University,109785,2008,16,0.6389,0.52845,0.7578,4858,26440,26440,6866,
Azusa Pacific University,109785,2009,16,0.6401,0.5288,0.7572,4874,27750,27750,6847,
Azusa Pacific University,109785,2010,16,0.6454,0.51115,0.70935,5511,28800,28800,7133,
Azusa Pacific University,109785,2011,16,0.6374,0.4935,0.6615,5998,29940,29940,7450,3620
Azusa Pacific University,109785,2012,16,0.6364,0.4823,0.66795,6224,31076,31076,7491,2056
Azusa Pacific University,109785,2013,16,0.6352,0.4711,0.6744,6543,32256,32256,9231,492
Azusa Pacific University,109785,2014,16,0.6465,0.4769,0.6662,5918,33096,33096,9360,5593
Azusa Pacific University,109785,2015,16,0.6526,0.4827,0.658,5883,34754,34754,9217,7521
Azusa Pacific University,109785,2016,16,0.6617,0.4969,0.6667,5770,36120,36120,7958,8898
Azusa Pacific University,109785,2017,16,0.6565,0.4637,0.6633,5560,37506,37506,8201,8430
Azusa Pacific University,109785,2018,16,0.6541,0.4545,0.6561,5545,38880,38880,9160,8380
Ball State University,150136,1999,16,0.5317,0.5882,0.8739,16039,4141.438596,10394.5614,5559,2056
Ball State University,150136,2000,16,0.5377,0.5879,0.86925,9929.5,3720,10180,5732.5,2429
Ball State University,150136,2001,16,0.5437,0.5876,0.8646,3820,4034,10910,5906,3071
Ball State University,150136,2002,16,0.5295,0.59345,0.86085,16520,4700,12480,5557,4008
Ball State University,150136,2003,16,0.5313,0.5993,0.8571,17660,5930,14348,5732,3878
Ball State University,150136,2004,16,0.5323,0.601,0.8711,17410,6160,15336,5826,10733
Ball State University,150136,2005,16,0.5184,0.6027,0.8851,17269,6458,16218,5867,11370
Ball State University,150136,2006,16,0.5173,0.59185,0.88285,16902,6810,17186,6011,13178
Ball State University,150136,2007,16,0.5168,0.581,0.8806,16422,7212,18280,6231,12743
Ball State University,150136,2008,16,0.5189,0.57235,0.87045,16576,7500,19304,6330,15461
Ball State University,150136,2009,16,0.5209,0.5637,0.8603,17403,7830,20398,6340,16644
Ball State University,150136,2010,16,0.5249,0.55535,0.8555,17785,8214,21666,6493,20477
Ball State University,150136,2011,16,0.5608,0.547,0.8507,17143,8558,22538,6663,18765
Ball State University,150136,2012,16,0.5694,0.53935,0.8364,16323,8980,23650,7150,11740
Ball State University,150136,2013,16,0.5787,0.5317,0.8221,15985,9160,24124,7305,10357
Ball State University,150136,2014,16,0.5838,0.53035,0.8142,15895,9344,24610,7454,9209
Ball State University,150136,2015,16,0.5905,0.529,0.8063,15689,9498,25016,7530,10548
Ball State University,150136,2016,16,0.5923,0.5266,0.7998,16260,9654,25428,7381,11763
Ball State University,150136,2017,16,0.5914,0.5176,0.7984,16277,9774,25942,7561,8797
Ball State University,150136,2018,16,0.5947,0.5086,0.8021,15703,9896,26468,7514,11163
Baylor University,223232,1999,15,0.5791,0.6376,0.9334,11394,10157.50877,10157.50877,6406,2032
Baylor University,223232,2000,15,0.57855,0.63535,0.9274,11754.5,11990,11990,6575,3307
Baylor University,223232,2001,15,0.578,0.6331,0.9214,12115,12804,12804,6744,2698
Baylor University,223232,2002,15,0.5763,0.63325,0.91545,11880,17214,17214,6583,3868
Baylor University,223232,2003,15,0.5824,0.6334,0.9095,11685,18500,18500,6746,6071
Baylor University,223232,2004,15,0.5835,0.64385,0.9104,11521,19880,19880,6822,7172
Baylor University,223232,2005,15,0.5849,0.6543,0.9113,11751,21225,21225,6998,8415
Baylor University,223232,2006,15,0.5937,0.65125,0.9052,11803,22869,22869,7274,8105
Baylor University,223232,2007,15,0.5846,0.6482,0.8991,11870,24645,24645,7598,10794
Baylor University,223232,2008,15,0.5817,0.63665,0.88725,12105,26239,26239,7938,12655
Baylor University,223232,2009,15,0.5857,0.6251,0.8754,12101,28070,28070,8247,14035
Baylor University,223232,2010,15,0.5778,0.6228,0.86795,12376,29884,29884,8531,10925
Baylor University,223232,2011,15,0.5797,0.6205,0.8605,12518,31658,31658,8706,12343
Baylor University,223232,2012,15,0.5877,0.6206,0.8649,12820,33716,33716,8489,10161
Baylor University,223232,2013,15,0.5813,0.6207,0.8693,13221,35972,35972,8793,13616
Baylor University,223232,2014,15,0.5803,0.6142,0.86115,13801,38120,38120,8985,20729
Baylor University,223232,2015,15,0.5797,0.6077,0.853,14139,40198,40198,9264,24642
Baylor University,223232,2016,15,0.5794,0.5933,0.8431,14309,42006,42006,9468,26767
Baylor University,223232,2017,15,0.5871,0.59,0.8329,14284,43790,43790,9717,29400
Baylor University,223232,2018,15,0.5958,0.5833,0.8208,14159,45542,45542,9968,31936
Binghamton University,196079,1999,15,0.5339,0.6897,0.8174,9710,3927.421053,5496.017544,6711,17998
Binghamton University,196079,2000,15,0.5356,0.6654,0.79165,9863,4463,9363,7131.5,18661
Binghamton University,196079,2001,15,0.5373,0.6411,0.7659,10016,4551,9451,7552,18992
Binghamton University,196079,2002,15,0.5217,0.64715,0.765,10168,4717,9617,7407,21343
Binghamton University,196079,2003,15,0.5134,0.6532,0.7641,10428,5687,5687,7467,33161
Binghamton University,196079,2004,15,0.4887,0.64505,0.7642,10898,5756,12016,7760,25701
Binghamton University,196079,2005,15,0.4798,0.6369,0.7643,11065,5838,12098,7937,25919
Binghamton University,196079,2006,15,0.4791,0.6325,0.74425,11430,5910,12170,8410,29966
Binghamton University,196079,2007,15,0.4768,0.6281,0.7242,11435,6012,12272,8571,37382
Binghamton University,196079,2008,15,0.4755,0.6233,0.72535,11758,6072,12332,8996,62959
Binghamton University,196079,2009,15,0.4749,0.6185,0.7265,11635,6761,14661,9383,71912
Binghamton University,196079,2010,15,0.4652,0.61575,0.7275,11745,6881,15291,9728,72057
Binghamton University,196079,2011,15,0.4698,0.613,0.7285,11828,7216,15326,9753,72539
Binghamton University,196079,2012,15,0.4673,0.6094,0.7144,12296,7645,16795,9102,81000
Binghamton University,196079,2013,15,0.4668,0.6058,0.7003,12940,8144,18464,9059,76005
Binghamton University,196079,2014,15,0.4758,0.60515,0.6825,13372,8620,20260,9201,71382
Binghamton University,196079,2015,15,0.4776,0.6045,0.6647,13465,9053,22173,9389,79895
Binghamton University,196079,2016,15,0.4846,0.5781,0.669,13578,9271,24351,9351,85192
Binghamton University,196079,2017,15,0.4912,0.5621,0.6808,13702,9523,24403,9258,98089
Binghamton University,196079,2018,15,0.4959,0.5728,0.6782,13990,9808,26648,9779,113851
Boise State University,142115,1999,16,0.555,0.6897,0.9513,13129,2315.789474,6522.701754,5377,3501
Boise State University,142115,2000,16,0.5474,0.6714,0.9506,13548.5,2846,8846,5650,3480
Boise State University,142115,2001,16,0.5398,0.6531,0.9499,13968,3061,9261,5923,6153
Boise State University,142115,2002,16,0.5465,0.63725,0.93805,14700,3471,9871,5423,6446
Boise State University,142115,2003,16,0.5429,0.6214,0.9262,15396,3251,9971,5383,7583
Boise State University,142115,2004,16,0.5415,0.6005,0.9181,14841,3520,10576,5545,9126
Boise State University,142115,2005,16,0.5441,0.5796,0.91,15623,3872,11280,5660,9168
Boise State University,142115,2006,16,0.5436,0.58155,0.90705,15896,4154,11932,5883,8997
Boise State University,142115,2007,16,0.5404,0.5835,0.9041,16571,4410,12578,6070,11520
Boise State University,142115,2008,16,0.5352,0.5739,0.8958,16485,4632,13208,6346,11592
Boise State University,142115,2009,16,0.5444,0.5643,0.8875,15997,4864,13868,6541,12305
Boise State University,142115,2010,16,0.5411,0.5595,0.8698,16711,5300,14756,6603,18731
Boise State University,142115,2011,16,0.5301,0.5547,0.8521,16845,5566,15966,6719,24204
Boise State University,142115,2012,16,0.5271,0.5452,0.8555,16909,5884,17324,7438,27920
Boise State University,142115,2013,16,0.5264,0.5357,0.8589,16557,6292,18892,6905,25690
Boise State University,142115,2014,16,0.5267,0.5309,0.8539,16206,6641,19493,7059,26568
Boise State University,142115,2015,16,0.528,0.5261,0.8489,15959,6876,20926,7272,31341
Boise State University,142115,2016,16,0.5348,0.518,0.8478,16045,7080,21530,7491,32085
Boise State University,142115,2017,16,0.5472,0.5204,0.841,16265,7326,22642,7763,34992
Boise State University,142115,2018,16,0.5568,0.5131,0.8373,16526,7694,23776,8091,41382
Boston College,164924,1999,15,0.5262,0.6513,0.8972,10015,20667.01754,20667.01754,8552,21726
Boston College,164924,2000,15,0.52505,0.65795,0.86555,9899,23270,23270,8907.5,27767
Boston College,164924,2001,15,0.5239,0.6646,0.8339,9783,24470,24470,9263,30768
Boston College,164924,2002,15,0.5163,0.64845,0.85005,9688,25862,25862,9229,31754
Boston College,164924,2003,15,0.5212,0.6323,0.8662,8967,27080,27080,9453,32158
Boston College,164924,2004,15,0.5274,0.60905,0.8345,9480,28940,28940,9759,32158
Boston College,164924,2005,15,0.52,0.5858,0.8028,9542,31438,31438,10169,33732
Boston College,164924,2006,15,0.5219,0.5863,0.7981,9396,33000,33000,10580,38309
Boston College,164924,2007,15,0.5155,0.5868,0.7934,9399,35674,35674,11000,41710
Boston College,164924,2008,15,0.515,0.5782,0.7947,9404,37950,37950,11322,44413
Boston College,164924,2009,15,0.5163,0.5696,0.796,9635,39130,39130,11334,45795
Boston College,164924,2010,15,0.515,0.5785,0.7943,9531,40542,40542,11657,50537
Boston College,164924,2011,15,0.5277,0.5874,0.7926,9464,42204,42204,12072,52253
Boston College,164924,2012,15,0.5282,0.57615,0.7855,9484,43878,43878,13032,51442
Boston College,164924,2013,15,0.5343,0.5649,0.7784,9465,45622,45622,13355,50702
