Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample
Royce L. Money,President,Abilene Christian University,,,,,,60205797.0,222178.0,False
Jim Holmans,Executive Assistant,Abilene Christian University,,,,,,60205797.0,222178.0,False
William J. Teague,Chancellor,Abilene Christian University,,,,,,60205797.0,222178.0,False
Dan Garrett,Vice Chancellor,Abilene Christian University,,,,,,60205797.0,222178.0,False
Dan Garrett,"President, Acu Foundation",Abilene Christian University,,,,,,60205797.0,222178.0,False
Dwayne D. Vanheenen,Provost,Abilene Christian University,,,,,,60205797.0,222178.0,False
Jack Rich,Executive Vice President,Abilene Christian University,,,,,,60205797.0,222178.0,False
Gary McCaleb,Vice President,Abilene Christian University,,,,,,60205797.0,222178.0,False
Gaston Welborn,Vice President,Abilene Christian University,,,,,,60205797.0,222178.0,False
Gaston Welborn,General Counsel,Abilene Christian University,,,,,,60205797.0,222178.0,False
"John Tyson, Jr.","Vice President, Development",Abilene Christian University,,,,,,60205797.0,222178.0,False
David Merrell,"Director, Curriculum and Advising",Abilene Christian University,,,,,,60205797.0,222178.0,False
Michelle Morris,"Director, Marketing and Public Relations",Abilene Christian University,,,,,,60205797.0,222178.0,False
Colleen Durington,Dean,Abilene Christian University,College of Arts and Sciences,,,,,60205797.0,222178.0,False
Jack Reese,Dean,Abilene Christian University,College of Biblical and Family Studies,,,,,60205797.0,222178.0,False
Jack Griggs,Dean,Abilene Christian University,College of Business Administration,,,,,60205797.0,222178.0,False
Judene Irvine,Assistant,Abilene Christian University,College of Business Administration,,,,,60205797.0,222178.0,False
Jack Stewart,"Director, Career Services",Abilene Christian University,College of Business Administration,,,,,60205797.0,222178.0,False
Monty Lynn,"Director, MBA Programs",Abilene Christian University,College of Business Administration,,,,,60205797.0,222178.0,False
Corine Bonnet,Dean,Abilene Christian University,School of Nursing,,,,,60205797.0,222178.0,False
Angela Brenton,Dean,Abilene Christian University,Graduate School and Academic Enhancement,,,,,60205797.0,222178.0,False
Grady Acuff,Senior Board Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
G. Thane Akins,Trustee,Abilene Christian University,,,Member of the Board,,,60205797.0,222178.0,False
James E. Anthony,Senior Board Trustee,Abilene Christian University,,,"President, Anthony Group",,,60205797.0,222178.0,False
Joe T. Ator,Trustee,Abilene Christian University,,,"Project Engineer, The Aerospace Corporation",,,60205797.0,222178.0,False
Joe Baisden,Trustee,Abilene Christian University,,,"Minister, Belton Church of Christ",,,60205797.0,222178.0,False
Harvey Baker,Senior Board Trustee,Abilene Christian University,,,,,,60205797.0,222178.0,False
Robert D. Bankes,Senior Board Trustee,Abilene Christian University,,,"Minister, Bridgewood Church of Christ",,,60205797.0,222178.0,False
